year,grant,sub,num,id,subject,title,author,school,money,dueration
2009,青年科学基金项目,A01,1657,50901081,E011002,高Al+Ti镍基高温合金微弧火花沉积显微冶金过程及无裂纹沉积层的形成机制,谢玉江,中国科学院金属研究所,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1658,20904019,B0502,新型导电聚合物-铁氧体吸波杂化材料合成及其结构与性能研究,谢宇,南昌航空大学,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,1659,30901955,H2803,络衡方调节补体攻膜复合物C5b-9生物活性表达的物质基础研究,谢予朋,中国人民解放军陆军总医院,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1660,30900614,H0205,循环纤维细胞在房颤心房纤维化中的作用及ACE2-Ang(1-7)-Mas轴干预的实验研究,谢旭东,浙江大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1661,40902071,D0703,地下水系统中砷迁移富集过程的铁同位素示踪研究,谢先军,中国地质大学（武汉）,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1662,10902095,A020308,多铁纳米复合纤维磁电耦合及力电、力磁性能研究,谢淑红,湘潭大学,22.0,2010-01至2012-12
2009,青年科学基金项目,A01,1663,30901592,H1621,Shh-Ptch-Gli信号通路在卵巢癌干细胞自我更新中的作用及机制研究,谢荣凯,中国人民解放军第三军医大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1664,30901445,H0704,反复低氧启动BM-MSCs-HGF微环境调控界面改善胰岛移植物功能的作用研究,谢秋萍,浙江大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1665,10905019,A050103,玻色凝聚原子在时间周期光晶格中的量子动力学,谢琼涛,湖南师范大学,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,1666,30901549,H0906,瘦素在脑动静脉畸形出血中的作用和机制研究,谢清,复旦大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1667,10901037,A010207,正特征代数几何中若干问题的研究,谢启鸿,复旦大学,16.0,2010-01至2012-12
2009,青年科学基金项目,A01,1668,70901041,G0106,具有灰色不确定信息特征的GM拓展预测模型及其应用研究,谢乃明,南京航空航天大学,18.5,2010-01至2012-12
2009,青年科学基金项目,A01,1669,30900848,C120106,Nucleolin介导EMMPRIN信号传递并参与小鼠下颌磨牙牙胚形态发生机理的研究,谢明,上海交通大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1670,50907023,E070401,基于轨迹灵敏度的模型预测紧急电压控制研究,谢敏,华南理工大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1671,30900648,H0107,甘露糖受体途径在虫草多糖抑制哮喘气道重塑中作用与机理的研究,谢敏,华中科技大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,1672,60904039,F030115,双层结构预测控制系统性能评估与诊断研究,谢磊,浙江大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1673,40902017,D0203,南岭地区含锡花岗岩中矿物的聚锡能力与成矿示踪效应研究,谢磊,南京大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1674,20902083,B010305,新颖手性有机催化剂在不对称催化1，3-质子迁移和三氟甲基化反应的应用,谢建武,浙江师范大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,1675,50906091,E060702,一步法生物油水相催化提质制取液体烷烃耦合机理,谢建军,中国科学院广州能源研究所,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1676,30900266,C050402,CD74与血小板表面受体CLEC-2相互结合在非小细胞肺癌转移中的功能及机制研究,谢建辉,复旦大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1677,40906013,D0601,Argo轨迹推断大洋表层和中层流研究,谢基平,中国科学院大气物理研究所,22.0,2010-01至2012-12
2009,青年科学基金项目,A01,1678,30900675,H1617,转录因子SRF调控胃癌转移的作用及机制分析,谢华红,中国人民解放军第四军医大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1679,50909074,E090202,不同尺度条件下考虑多种致灾因子的洪涝灾害防治标准研究,谢华,武汉大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1680,50901079,E010702,W、Re对单晶高温合金再结晶形核与长大的影响,谢光,中国科学院金属研究所,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1681,40905068,D0512,考虑阵风因子的动力学起沙机制模型化及典型沙尘暴过程数值模拟,谢付莹,中国科学院大气物理研究所,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1682,30900308,C1003,应用细胞抽提物重编程皮肤成纤维细胞转变为软骨细胞的研究,谢峰,上海交通大学,21.0,2010-01至2012-12
2009,青年科学基金项目,A01,1683,40902064,D021101,辽南变质核杂岩区下地壳流动变形研究,谢成龙,合肥工业大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1684,10902002,A020401,不可压缩湍流的能量级串及拟序结构的生成机理研究,肖左利,北京大学,25.0,2010-01至2012-12
2009,青年科学基金项目,A01,1685,70903070,G030601,基于微观调查数据的中国货币政策理论模型和数值模拟研究,肖争艳,中国人民大学,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,1686,30900459,H0913,酸感受离子通道在癫痫终止中的作用机制研究,肖哲曼,武汉大学,21.0,2010-01至2012-12
2009,青年科学基金项目,A01,1687,60902026,F010202,基于自适应窗函数的OFDM预畸变技术研究,肖悦,电子科技大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1688,20906099,B081001,CO2-ECBM过程中煤基质性质对煤的膨胀性和CO2/CH4在煤中渗透性变化的影响,肖勇,中国科学院山西煤炭化学研究所,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1689,20906037,B080801,季鏻阳离子化多孔碳材料的结构及表面性能研究,肖勇,华南农业大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,1690,30900035,C010301,新型抗菌素Tiacumicin B的生物合成研究,肖毅,中国科学院南海海洋研究所,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1691,30901651,H1204,活化素受体样激酶5在Tenon's囊成纤维细胞表型转化中的调控作用,肖以钦,复旦大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1692,30901063,C1802,猪繁殖与呼吸综合征病毒通过胎盘屏障感染胎儿的细胞受体机制研究,肖一红,山东农业大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1693,10904018,A040302,电磁诱导透明中相干噪声现象的研究,肖艳红,复旦大学,23.0,2010-01至2012-12
2009,青年科学基金项目,A01,1694,20902051,B0502,多功能分子晶体的制备和光照对其电、磁性质的调控,肖勋文,宁波工程学院,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,1695,60907028,F050302,基于相位敏感放大器的宽带全光相位再生技术,肖晓晟,清华大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,1696,20905080,B040101,低温微波辅助样品前处理装置的研制及其应用研究,肖小华,中山大学,22.0,2010-01至2012-12
2009,青年科学基金项目,A01,1697,20907050,B060202,产电微生物Shewanella oneidensis离子束高效诱变及高通量筛选的研究,肖翔,江苏大学,21.0,2010-01至2012-12
2009,青年科学基金项目,A01,1698,50906089,E060503,纳米级高温潜热输送材料的乳化特性及流动和传热机理,肖睿,中国科学院广州能源研究所,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1699,50908072,E080703,甲酸类、醋酸类新型除冰盐侵蚀破坏沥青路面机理研究,肖庆一,河北工业大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1700,50905064,E050103,基于智能行为构架的双足机器人步态控制方法研究,肖鹏,华中科技大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,1701,40906070,D0609,鳗利斯顿氏菌VI型分泌系统FHA结构域的功能研究,肖鹏,中国科学院海洋研究所,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,1702,60903007,F020104,图上若干基本NP难问题的算法研究,肖鸣宇,电子科技大学,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,1703,30900431,C0902,NMDA促进寡突胶质前体细胞(OPC)迁移的作用及机制,肖林,中国人民解放军第二军医大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,1704,50905189,E050201,新型高性能传动机构变形协调设计方法研究,肖科,重庆大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1705,60903134,F020503,基于张量分析及流形学习的三维人体运动参数化编辑与合成,肖俊,浙江大学,17.0,2010-01至2012-12
2009,青年科学基金项目,A01,1706,30900684,H0505,PPAR-γ与醛固酮相互对话在IgA肾病肾小管细胞损伤中的作用和分子机制,肖婧,复旦大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,1707,30901219,H2607,丙烯酰胺神经损伤的突触素I靶点效应研究,肖经纬,中国疾病预防控制中心职业卫生与中毒控制所,21.0,2010-01至2012-12
2009,青年科学基金项目,A01,1708,30900137,C040204,Pax6基因与榕小蜂复眼结构的极端雌雄异形,肖金花,中国科学院动物研究所,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1709,30901819,H3105,激活内质网应激逆转非小细胞肺癌化疗耐药及其靶点药物B19机理研究,肖健,温州医科大学,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,1710,60903105,F020504,动态字符串优化膜系统DNA计算编码算法研究,肖建华,南开大学,17.0,2010-01至2012-12
2009,青年科学基金项目,A01,1711,20907045,B060202,改性沸石强化去除畜禽养殖废水中微量抗生素的机理研究,肖华,浙江省农业科学院,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1712,50908013,E080704,高速铁路桩板结构桩-板-路基土体相互作用研究,肖宏,北京交通大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1713,30901681,H1409,钛镍记忆合金牵张器增高犬牙槽嵴中血供重建与新骨生成的实验研究,肖红喜,中国人民解放军总医院,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,1714,30900946,C1402,黑纹粉蝶夏季滞育和冬季滞育热休克蛋白(Hsps)基因差别表达的研究,肖海军,江西农业大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,1715,30901476,H1615,携带干扰素基因的内皮祖细胞靶向治疗肺癌的实验研究,肖海波,上海交通大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,1716,60904096,F030307,红外与可见光动态图像优化融合方法及性能分析研究,肖刚,上海交通大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,1717,60904062,F030203,多智能体网络系统的一致性协调控制,肖峰,北京理工大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,1718,30901273,H1904,糖基转移酶Glt25D1/D2：肝纤维化药物干预的新靶点？,肖凡,首都医科大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1719,50904023,E041202,铜电解液自净化沉淀机理及电解液As价态转化途径,肖发新,河南科技大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1720,70902072,G021101,竞争环境下考虑质量议题的供应链运作及契约协调机制研究,肖迪,浙江工商大学,14.0,2010-01至2012-12
2009,青年科学基金项目,A01,1721,50909032,E090703,软土地基上加筋桥台结构动力特性及破坏机理研究,肖成志,河北工业大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1722,70902063,G0205,制度环境、公司治理与民营上市公司利益侵占行为,肖成民,上海立信会计金融学院,15.0,2010-01至2012-12
2009,青年科学基金项目,A01,1723,10905094,A0504,m态核及复杂衰变核素k0值的精确测定,肖才锦,中国原子能科学研究院,24.0,2010-01至2012-12
2009,青年科学基金项目,A01,1724,50901075,E010102,Mg-Gd-Y-Zr合金搅拌摩擦加工组织与性能特征,肖伯律,中国科学院金属研究所,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1725,70901037,G01,投资者关系、分析师行为与公司价值——基于中国证券市场的实证研究,肖斌卿,南京大学,17.0,2010-01至2012-12
2009,青年科学基金项目,A01,1726,60903177,F020703,基于音频局部不变统计特征的鲁棒水印关键技术研究,项世军,暨南大学,17.0,2010-01至2012-12
2009,青年科学基金项目,A01,1727,20902036,B070102,应用新型亲电关环-亲核重排串联反应合成异喹啉类天然产物,项金宝,吉林大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,1728,20905062,B040401,快速、灵敏尿路感染电化学生物传感器研究,向云,西南大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,1729,20903040,B030101,QM/MM方法的发展以及其在酶催化反应机理研究中的应用,向云,华东师范大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,1730,50909066,E090604,极端事件下大坝的脆弱性与恢复力研究,向衍,水利部交通运输部国家能源局南京水利科学研究院,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1731,50901022,E010102,低碳微合金钢热变形加工图与组织演变机制的研究,向嵩,贵州大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1732,10904133,A040211,数论方法辅助的铀及铀铌合金高温高压物理性质的理论研究,向士凯,中国工程物理研究院流体物理研究所,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1733,50906034,E060203,液气射流泵内部射流混合现象及气体吸收应用研究,向清江,江苏大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1734,10901125,A011705,矩阵分解的低延迟并行算法,向华,武汉大学,16.0,2010-01至2012-12
2009,青年科学基金项目,A01,1735,20905002,B040402,量子点-金纳米棒荧光共振能量转移系统的构建及其传感应用研究,夏云生,安徽师范大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1736,10901140,A010701,泛函微分方程的多重概周期解和相关的分支问题,夏永辉,浙江师范大学,16.0,2010-01至2012-12
2009,青年科学基金项目,A01,1737,20905039,B040101,以离子液体为模板合成氧化物介孔材料用作限进介质固相萃取剂,夏炎,南开大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,1738,30901902,H2708,应用代谢组学方法探讨芳香开窍法对脑缺血再灌注损伤影响的生物学机制,夏鑫华,广州医科大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,1739,30901652,H1202,先天性白内障新致病基因的定位克隆及功能研究,夏欣一,中国人民解放军南京军区南京总医院,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,1740,30900756,C0709,研究Sirtuin调控神经胶质细胞产生炎性因子的作用,夏伟梁,上海交通大学,20.0,2010-01至2012-12
