year,grant,sub,num,id,subject,title,author,school,money,duration
2010,青年科学基金项目,A01,7689,51008059,E080102,中国南方传统木构建筑结构机制及相关FRP修复技术研究,淳庆,东南大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7690,31000310,C161002,欧洲黑杨响应干旱胁迫的等位基因特异性表达模式解析,褚延广,中国林业科学研究院,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,7691,31000556,C060404,Graves'病定位区域5q31内拷贝数变异的识别及相关性研究,褚迅,上海人类基因组研究中心,23.0,2011-01至2013-12
2010,青年科学基金项目,A01,7692,61003076,F020206,基于内存资源的云计算虚拟存储技术研究,褚瑞,中国人民解放军国防科技大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,7693,31000322,C161303,民勤绿洲-荒漠生态系统主要植物水分利用策略研究,褚建民,中国林业科学研究院,24.0,2011-01至2013-12
2010,青年科学基金项目,A01,7694,81001266,H2609,中国主要莱姆病自然疫源地伯氏疏螺旋体分子系统地理结构研究,褚宸一,中国人民解放军军事科学院军事医学研究院,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,7695,51005065,E051002,基于语义的跨学科协同制造资源优化配置研究,褚长勇,杭州电子科技大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7696,41005005,D0501,基于GPS和多尺度分析技术的水汽扰动机制与暴雨系统关系的研究,楚艳丽,中国气象局北京城市气象研究所,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,7697,21007091,B060305,抗生素-农药复合污染胁迫下土壤微生物的响应机制,楚小强,中国热带农业科学院,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,7698,51001103,E010801,氮对镍基单晶高温合金凝固行为及损伤机理的影响,储昭贶,中国科学院金属研究所,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,7699,81000531,H0910,HDACIs对脊髓损伤后内源性神经发生的影响及作用机制研究,储卫华,中国人民解放军第三军医大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7700,61005064,F030602,基于超宽带冲击无线电的自主移动机器人精确定位技术基础研究,储建华,中国科学院合肥物质科学研究院,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7701,31000199,C030501,基于生态化学计量学与层次贝叶斯模型的植物群落构建机制研究,储诚进,兰州大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,7702,81001228,H2601,母亲孕期烟草暴露与子代先天性心脏病发生的关系及可能机制探讨,储晨,复旦大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,7703,81000910,H1604,Galectins-3对肺癌化疗后肿瘤局部免疫格局的影响及机制,初钊辉,复旦大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7704,51005054,E050802,铝合金管材磁脉冲辅助内高压成形机理研究,初冠南,哈尔滨工业大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7705,51007051,E0707,轴向主动悬浮的三自由度无轴承永磁电机基础研究,仇志坚,上海大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,7706,11002097,A020316,近场显微拉曼光谱实验力学测试理论与应用技术研究,仇巍,天津大学,27.0,2011-01至2013-12
2010,青年科学基金项目,A01,7707,51006012,E060202,燃油系统内电控阀区域的高压瞬变流场特性及气穴过程研究,仇滔,北京理工大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7708,31000413,C080504,DNA-痘病毒疫苗初免加强方案所诱导的高功能亲和力的CD8+T细胞的分子特征,仇超,复旦大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,7709,31000728,C130405,参与花生脂肪酸合成代谢的关键酶基因的克隆与功能研究,迟晓元,山东省花生研究所,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,7710,31000367,C050204,癌症生物标志物糖基化及影响抗体亲和的质谱研究,迟连利,山东大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7711,51005056,E050803,基于超声Lamb波法多栅格钎焊结构缺陷的检测研究,迟大钊,哈尔滨工业大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,7712,31001109,C190203,曼氏无针乌贼神经肽对生殖发育的调控机理研究,迟长凤,浙江海洋大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7713,11001283,A011402,含随机波动率的保险风险模型研究及其在金融中的应用,池义春,中央财经大学,17.0,2011-01至2013-12
2010,青年科学基金项目,A01,7714,61001126,F010202,基于网络编码的高吞吐量无线多跳网络关键技术研究,池凯凯,浙江工业大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7715,81000740,H1906,p53信号通路在泡状棘球蚴发育调控中的功能和作用机制,程喆,厦门大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7716,31000691,C130301,乙烯调控大豆花芽分化与成花逆转的机制研究,程云清,吉林师范大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,7717,61006041,F040302,宽带MEMS可调谐激光器的研究,程远兵,北京邮电大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,7718,31000298,C1606,N有效性对中亚热带森林凋落物分解的作用及影响机制,程煜,福建师范大学,24.0,2011-01至2013-12
2010,青年科学基金项目,A01,7719,81000741,H1906,纳米银预防日本血吸虫尾蚴感染的作用及其机制研究,程喻力,江汉大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7720,61001028,F010605,波束成型网络小型化可重构化的实现机理及特性研究,程钰间,电子科技大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,7721,21003145,B020301,氧化钛基一维新型电流变材料的可控制备及其在电场中的动态行为研究,程昱川,中国科学院宁波材料技术与工程研究所,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7722,81001691,H2817,基于过敏原组学的红花注射液致敏成分的研究,程玉钏,山西省中医药研究院,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7723,51006117,E0608,热交换器非晶防垢镀层及防垢机理研究,程延海,中国矿业大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7724,61008030,F050802,激光二极管泵浦固体激光器用双色、抗水、高损伤阈值多功能薄膜研究,程鑫彬,同济大学,23.0,2011-01至2013-12
2010,青年科学基金项目,A01,7725,21001027,B0304,改性天然辉沸石吸附性质研究,程晓维,复旦大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,7726,61006079,F040801,纳米电流通道结构垂直磁隧道结自旋转移磁化反转研究,程晓敏,华中科技大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7727,61008020,F050604,中红外陶瓷激光器功率提升技术研究,程小劲,中国科学院上海光学精密机械研究所,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7728,51008023,E080402,类水滑石高效专性磷吸附剂的构建及吸附作用机制,程翔,北京林业大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7729,51001051,E010501,SmCo5纳米点阵列的制备及磁性研究,程伟明,华中科技大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7730,31001034,C1703,家蚕黑胸败血菌芽孢杆菌的毒素及其结合蛋白的鉴定、功能和相互作用研究,程廷才,西南大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7731,41001207,D0106,非球形气溶胶粒子模型和光学厚度的多角度偏振遥感算法研究,程天海,中国科学院遥感与数字地球研究所,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,7732,11001081,A010503,拟共形Teichmuller空间及其在复动力系统中的应用,程涛,华东师范大学,16.0,2011-01至2013-12
2010,青年科学基金项目,A01,7733,51003069,E030901,基于金-银合金纳米粒子荧光增强作用的共轭高分子纳米纤维材料的可控制备,程丝,苏州大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7734,81001389,H3004,抗HIV多肽的定点糖基化修饰及活性研究,程水红,中国科学院微生物研究所,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7735,61005056,F030511,眼动数据驱动的用户界面设计评价与交互式优化设计模型,程时伟,浙江工业大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7736,31000689,C130301,甘薯根系功能分离栽培光合产物积累分配特征及其调控机理,程瑞锋,中国农业科学院农业环境与可持续发展研究所,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,7737,81001014,H1611,PEDF诱导视网膜母细胞瘤凋亡的作用及分子机制,程锐,中山大学,10.0,2011-01至2011-12
2010,青年科学基金项目,A01,7738,81000429,H1404,Rho—Wnt/β-catenin新交互通路在牙髓细胞早期修复的作用及分子机制研究,程然,四川大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7739,11001231,A010603,关于度量空间、Banach空间的嵌入和粗嵌入问题,程庆进,厦门大学,17.0,2011-01至2013-12
2010,青年科学基金项目,A01,7740,51005003,E050603,基于模糊稳健设计的机床动态精度分析与反演方法研究,程强,北京工业大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7741,61004060,F030115,强H∞镇定及若干相关问题研究,程鹏,浙江大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7742,11004001,A040408,相干控制纳米杂化结构中激子-表面等离子相互作用,程木田,安徽工业大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,7743,61004099,F030203,复杂环境下的多智能体系统一致性问题研究,程龙,中国科学院自动化研究所,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,7744,31000333,C050102,病毒的冷冻电镜高分辨率三维重构研究,程凌鹏,中国科学院生物物理研究所,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,7745,61007048,F050303,无线相干光通信中智能接收技术研究,程凌浩,暨南大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,7746,21001024,B010503,基于无机链/层和手性有机柱的有机-无机杂化聚合物铁电材料的设计、合成和表征,程林,东南大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,7747,41001238,D010702,集成多视航空影像与LiDAR数据的精细三维建筑物模型重建,程亮,南京大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,7748,81000331,H0713,腺苷酸活化蛋白激酶对糖尿病肾脏损害的保护作用及机制研究,程黎明,华中科技大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7749,21006123,B081003,富油生物质经亚临界水相催化转化制备高等级燃油和丙烯醛,程乐明,中国科学院山西煤炭化学研究所,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,7750,51009056,E090801,大体积混凝土水管冷却问题的无单元法计算理论与机理研究,程井,河海大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7751,11001258,A011503,代数方程组求解与代数曲线曲面的可信计算,程进三,中国科学院数学与系统科学研究院,16.0,2011-01至2013-12
2010,青年科学基金项目,A01,7752,31000202,C030502,兰属建兰亚属植物中传粉综合征有效性检测及其花部构成吸引作用的量化研究,程瑾,北京林业大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,7753,81000374,H1204,骨桥蛋白及其单克隆抗体调控青光眼手术后瘢痕形成的研究,程金伟,中国人民解放军第二军医大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7754,31000099,C020202,秦岭硅藻植物的分类学研究,程金凤,西北农林科技大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,7755,51009068,E090404,长江口细颗粒泥沙耦合絮凝机制及其对底部边界层悬沙结构影响研究,程江,华东师范大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7756,21001094,B010103,稀土簇单元构建的手性空旷骨架材料研究,程建文,浙江师范大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7757,51005132,E050602,基于变Knudsen数气流3维模拟的低压腔室多目标优化设计方法研究,程嘉,清华大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,7758,31000835,C140102,调控核盘菌菌核形成相关microRNA的克隆及其功能研究,程家森,华中农业大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,7759,51004069,E0422,焦炉煤气制氢中混合导体透氧膜的表面改性及氧渗透机理研究,程红伟,上海大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7760,81001284,H2610,PVRL1基因SNP与环境交互作用和非综合征唇腭裂的关联性研究,程红球,汕头大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,7761,41003006,D0301,晚泥盆世氟拉期古环境变化的同位素研究,程红光,中国科学院地球化学研究所,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7762,31000718,C130404,大豆抗大豆花叶病毒等位基因的发掘和功能鉴定,程浩,南京农业大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7763,51003079,E0310,两亲性跨膜肽的制备、自组装行为及其作为基因载体的研究,程翰,武汉大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,7764,31000926,C1505,非洲菊切花弯茎的细胞壁降解模式研究,程桂平,仲恺农业工程学院,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,7765,51005103,E0505,微/纳器件电极材料界面力-电耦合效应的基础研究,程广贵,江苏大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7766,41001226,D010701,顾及语义和空间关系的地名数据融合及组织方法研究,程钢,河南理工大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,7767,11004017,A040203,量子自旋霍尔体系中边缘态输运的理论研究,程芳,长沙理工大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,7768,11005126,A050610,大气压介质阻挡放电冷等离子体射流灭菌机理研究,程诚,中国科学院合肥物质科学研究院,24.0,2011-01至2013-12
2010,青年科学基金项目,A01,7769,61001118,F010104,大粒度网络服务协同中行为适配机制与算法研究,程渤,北京邮电大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7770,61003006,F020306,网络视频定向广告关键技术研究,程斌,华中科技大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7771,51008193,E080505,钢桥塔典型开孔板件的力学性能及其补强方法研究,程斌,上海交通大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,7772,11004159,A040203,石墨烯量子输运性质和拓扑绝缘体热电性质的研究,成淑光,西北大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,7773,41004051,D040901,叠前全波形弹性参数反演过程控制方法研究,成谷,中山大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7774,51005241,E050303,冲击能量的非线性收集机理及持续微能供电技术研究,谌龙,中国人民解放军海军工程大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7775,51003045,E030901,稳定有序的窄带隙液晶聚芴/PCBM体相异质结太阳能电池的制备及其液晶诱导取向的研究,谌烈,南昌大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7776,81001133,H1619,CAMK2N1介导雄激素受体对前列腺癌抑制作用的机制研究,谌科,华中科技大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,7777,81000554,H0913,持续钠电流的癫痫药物抗性及锚蛋白-G对其调节的机制,陈子怡,中山大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,7778,61007037,F050212,高非线性光子晶体光纤中模式转化器的制作及其传输特性研究,陈子伦,中国人民解放军国防科技大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,7779,11001146,A010302,Poisson几何与广义复几何,陈酌,清华大学,17.0,2011-01至2013-12
2010,青年科学基金项目,A01,7780,51007037,E070602,基于双降压电路的高可靠性有源滤波器研究,陈仲,南京航空航天大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,7781,11005090,A050608,大量气体注入抑制等离子体破裂下逃逸电子产生的实验研究,陈忠勇,云南师范大学,24.0,2011-01至2013-12
2010,青年科学基金项目,A01,7782,11001133,A010202,具有左不变伪黎曼度量的李群及相关问题的研究,陈智奇,南开大学,16.0,2011-01至2013-12
2010,青年科学基金项目,A01,7783,51005121,E051102,并行敏感液体特征参数的声板波虚拟阵列器件研究,陈智军,南京航空航天大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7784,51009032,E090903,新型浮式防波堤结构及其水动力特性研究,陈智杰,国家海洋局第三海洋研究所,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7785,81000787,H0604,不同粒径纳微米银/羟基磷灰石涂层的抗感染性能、生物相容性及细胞毒性机理研究,陈治宇,上海交通大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7786,61004093,F0301,无源网络综合及其应用,陈志强,南京理工大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7787,41001170,D070105,南方红壤侵蚀区退化生态系统人工适时介入与安全退出,陈志强,福建师范大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7788,51002046,E0207,新型酞菁/碳纳米管功能复合材料的制备及其对含氮有害气体的敏感特性研究,陈志敏,黑龙江大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7789,41001075,D010201,世界遗产地土地利用时空演变与旅游商业化的互动机理及治理研究,陈志钢,陕西师范大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,7790,51004005,E041004,基于瞬时能量分布的城市燃气管道泄漏诊断方法研究,陈志刚,北京建筑大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7791,41001271,D010702,基于遥感数据的海岸带生态系统健康研究——以浙江省海岸带为例,陈正华,中国科学院遥感与数字地球研究所,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,7792,61003034,F020403,基于阵列码的分布式容灾存储系统,陈峥,电子科技大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,7793,81001199,H1624,免疫球蛋白G在横纹肌肉瘤细胞中的表达对肿瘤生长的影响及病理学意义,陈征山,汕头大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7794,51006032,E060702,丁醇-柴油双燃料高效低污染燃烧机理及排放控制的基础研究,陈征,湖南大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7795,71002101,G0202,任务冲突与团队创新关系的分层研究---社会信息处理视角,陈振娇,北京理工大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7796,41002126,D0705,复杂地质边坡在地震波作用下的坡体运动机理研究及动力时程分析,陈臻林,成都理工大学,15.0,2011-01至2013-12
2010,青年科学基金项目,A01,7797,11001289,A011201,基于渐进分析的凸复合多目标最优化问题算法研究,陈哲,重庆师范大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,7798,11001152,A010701,随机噪音扰动下的微分系统的概周期动力学与同步问题研究,陈章,山东大学,17.0,2011-01至2013-12
2010,青年科学基金项目,A01,7799,61003209,F020508,4D核磁共振图像脑海马体分割研究,陈允杰,南京信息工程大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7800,61003064,F0203,基于全局时钟的并行程序调试的若干关键技术研究,陈云霁,中国科学院计算技术研究所,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,7801,21002076,B010504,"1,2,3-三唑金属配合物的合成以及催化反应研究",陈云峰,武汉工程大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7802,31000624,C0709,抗癌药物sorafenib对小鼠肝实质细胞EMT过程的影响,陈跃磊,中国科学院上海生命科学研究院,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7803,61003085,F020204,基于协同标注的海量高维时间序列数据管理关键技术研究,陈跃国,中国人民大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7804,81000234,H0404,AMPK在PCOS卵巢颗粒细胞胰岛素信号通路中调控研究,陈媛,北京大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7805,71001058,G0102,考虑复杂情形的差异性分组模型与算法研究,陈媛,上海财经大学,17.7,2011-01至2013-12
2010,青年科学基金项目,A01,7806,61006009,F040104,过渡金属氧化物基阻变存储器界面工程及其对性能优化的研究,陈沅沙,北京大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,7807,81001570,H2902,穴位针刺通过调节脑干－骶髓Onuf's核单胺能神经活性治疗女性压力性尿失禁机制研究,陈园,华中科技大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,7808,51008133,E080503,钢管混凝土桁架节点力学性能与设计方法研究,陈誉,华侨大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7809,21005039,B040401,过氧化物模拟酶电化学传感器的研究,陈煜,南京师范大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,7810,61003160,F0206,基于映射关系理解的实体翻译方法及应用研究,陈钰枫,中国科学院自动化研究所,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,7811,31000724,C130405,野生花生遗传图谱构建与青枯病抗性基因定位,陈玉宁,中国农业科学院油料作物研究所,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7812,61003106,F020503,基于高性能求解的三维真实感织物模拟引擎研究,陈玉君,北京大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,7813,71002055,G0205,控制权市场的惩戒作用、制度环境与利益侵占行为研究,陈玉罡,中山大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,7814,31000085,C010803,冠状病毒非结构蛋白nsp14的RNA外切和甲基化酶功能研究,陈宇,武汉大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,7815,81000351,H0717,恒河猴代谢综合征模型的建立与评价,陈又南,四川大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7816,21007018,B060103,天然水中腐殖质诱导胺类药物光致电子转移反应活性与机理研究,陈勇,华中科技大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,7817,21005049,B040201,有机/无机复合介孔膜支撑阵列纳米-液/液界面上选择性离子转移反应的研究,陈勇,上海应用技术大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,7818,21001110,B0106,磷光过渡金属配合物的超分子自组装对溶致Chromonic液晶形成的调控研究,陈勇,中国科学院理化技术研究所,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,7819,81000285,H0503,ERM家族在TGF-β诱导肾小管上皮-肌成纤维细胞转分化进程中的机制研究,陈永熙,上海交通大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7820,71001107,G0107,截断的非平衡似无关回归模型及其对股市波动的应用研究,陈永伟,中南财经政法大学,17.3,2011-01至2013-12
2010,青年科学基金项目,A01,7821,51007082,E0709,甚高频高速沉积微晶硅薄膜生长特性的研究,陈永生,郑州大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7822,61008036,F050806,亚波长介质-金属光栅光学透射增强及光变呈色特性研究,陈永利,天津科技大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,7823,61003304,F020808,车载网络时空关联性建模及自适应数据分发机理研究,陈颖文,中国人民解放军国防科技大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,7824,61003115,F020508,视频检索关键问题研究及其在敏感信息识别中的应用,陈颖,北京电子科技学院,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7825,41005075,D0512,东海大气沉降重金属对浮游植物的生态效应,陈莹,复旦大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7826,61005052,F030509,引入多源知识空间及协同语义分析的统计机器翻译方法研究,陈毅东,厦门大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7827,21003055,B020106,键合型g-C3N4/碳纳米管复合材料的原位合成及其可见光催化活性研究,陈亦琳,华侨大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,7828,51001111,E0113,以超重力熔铸新技术制备W/Cu热沉材料的研究,陈义祥,中国科学院理化技术研究所,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7829,41006047,D0605,滨海盐沼湿地和红树林湿地竞争中的沉积动力过程因素,陈一宁,国家海洋局第二海洋研究所,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,7830,41004068,D041002,太阳辐射的周期性变化对电离层电子浓度的调制作用,陈一定,中国科学院地质与地球物理研究所,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7831,71002038,G021101,中国循环经济转型下的闭环供应链竞争机制与政策研究,陈瑶,上海对外经贸大学,17.0,2011-01至2013-12
2010,青年科学基金项目,A01,7832,81000636,H1809,低剂量CT图像成像和处理的新算法研究,陈阳,东南大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7833,11003007,A030202,恒星及黑洞活动驱动的星系外流研究,陈燕梅,南京大学,23.0,2011-01至2013-12
2010,青年科学基金项目,A01,7834,31000276,C1604,脉冲激光法连续制备纳米纤维素及其功能化设计,陈燕丹,福建农林大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,7835,81000818,H0612,踝关节周围骨性结构的数字化三维形态学特征研究,陈雁西,同济大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7836,71003061,G0404,中国企业海外研发机构的网络构建、嵌入机制与技术学习：基于动态演化的视角,陈衍泰,浙江工业大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,7837,11002088,A020314,参数不确定强非线性颤振系统的计算方法研究,陈衍茂,中山大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,7838,81001180,H1622,mTOR-FASN通路在乳腺癌细胞HER2/ER信号交联机制中的作用及基于该通路新的抗瘤策略研究,陈衍,中国人民解放军第四军医大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7839,51008247,E080507,基于薄板奇异问题求解的Daubechies条件小波法研究,陈雅琴,西安理工大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,7840,81000401,H1208,先天性青光眼关键候选基因的序列分析及功能学研究,陈雪莉,复旦大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7841,41001361,D071404,持续性垂直混合对微囊藻浮聚功能的影响机制,陈雪初,上海交通大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,7842,61001163,F010409,复杂语义环境下网络资源聚合模型及其应用研究,陈雪,上海大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,7843,41004054,D040901,地震信号非平稳性特征信息提取的基础方法及应用,陈学华,成都理工大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7844,71002091,G0203,基于本土高新技术企业海外嵌入的逆向知识溢出过程、模式和机制研究,陈学光,浙江工商大学,13.0,2011-01至2013-12
2010,青年科学基金项目,A01,7845,51008124,E080402,活性污泥系统中有机毒性在水-泥相间迁移转化规律及污泥源头毒性消减研究,陈秀荣,华东理工大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,7846,61003287,F0207,量子多方保密通信协议的研究,陈秀波,北京邮电大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7847,51005138,E050102,高速空间并联式坐标测量机非线性弹性动力学行为分析与优化,陈修龙,山东科技大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7848,11002089,A020402,带空泡出水物体与非线性自由面相互作用的研究,陈鑫,上海交通大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,7849,11001173,A011002,网络结构与粒子碰撞的相互关系,陈新兴,上海交通大学,16.0,2011-01至2013-12
2010,青年科学基金项目,A01,7850,81001625,H2803,恩施产竹节参皂苷抗血栓活性药效学物质基础及构效关系研究,陈新,武汉轻工大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,7851,31000537,C060101,利用改良型cDNA-AFLP技术筛选木薯抗旱相关基因,陈新,中国热带农业科学院,17.0,2011-01至2013-12
2010,青年科学基金项目,A01,7852,11002054,A020317,正交各向异性复合材料结构性能参数识别的比例边界有限元法理论及其应用研究,陈莘莘,湖南工业大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7853,21003037,B070601,糖尿病相关的IGFBPs与IGF相互作用机理研究,陈欣,河南大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,7854,81000637,H1809,融合实时超声影像的脑卒中患者下肢运动功能障碍研究,陈昕,深圳大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,7855,31000143,C020601,洞庭湖湿地典型优势物种的芽库动态及其调控机理研究,陈心胜,中国科学院亚热带农业生态研究所,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,7856,81000533,H0910,颅脑损伤后急性期CIRCI的发病机理与治疗研究,陈心,天津医科大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,7857,21003162,B0301,核糖核苷酸还原酶催化过程长程电子传递机理及相关性质研究,陈效华,重庆大学,20.0,2011-01至2013-12
