year,grant,sub,num,id,subject,title,author,school,money,dueration
2001,面上项目,A01,504,50174016,E0416,锂离子电池正极材料的微波合成研究,翟秀静,东北大学,16.0,2002-01至2004-12
2001,面上项目,A01,505,50178061,E0805,高速列车与线桥结构动态相互作用理论分析与试验研究,翟婉明,西南交通大学,22.0,2002-01至2004-12
2001,面上项目,A01,506,30171005,H1303,重组BFGFMathl基因对大鼠内耳细胞再生作用研究,翟所强,中国人民解放军总医院,17.0,2002-01至2004-12
2001,面上项目,A01,507,10171091,A010801,几何与物理中非线性偏微方程弱解的性质,翟健,浙江大学,11.0,2002-01至2004-12
2001,面上项目,A01,508,60177004,F050102,智能化复杂彩色形态信息的整体提取和识别的研究,翟宏琛,南开大学,20.0,2002-01至2004-12
2001,面上项目,A01,509,30170613,C1402,转Bt基因棉生态风险评估的早期预警指标研究,翟保平,南京农业大学,18.0,2002-01至2004-12
2001,面上项目,A01,510,60175003,F030402,基于对象分类识别的非理想球形粒子测量技术研究,曾周末,天津大学,18.0,2002-01至2004-12
2001,面上项目,A01,511,40176020,D0603,冲绳海槽热液硫化物的年代学研究,曾志刚,中国科学院海洋研究所,23.0,2002-01至2004-12
2001,面上项目,A01,512,20171019,B0105,提高植物抗旱抗寒性的配合物的合成和机理,曾正志,兰州大学,16.0,2002-01至2004-12
2001,面上项目,A01,513,60176017,F040201,VLSI互连电路降阶和分析的子波方法,曾璇,复旦大学,19.0,2002-01至2004-12
2001,面上项目,A01,514,20173038,B020105,核酸酶模拟模型的设计、合成与催化动力学研究,曾宪诚,四川大学,18.0,2002-01至2004-12
2001,面上项目,A01,515,30170792,H2601,极低频磁场对细胞蛋白质组影响的研究,曾群力,浙江大学,19.0,2002-01至2004-12
2001,面上项目,A01,516,30170840,H1906,日本血吸虫细胞体外培养与其细胞系建立的研究,曾庆仁,中南大学,16.0,2002-01至2004-12
2001,面上项目,A01,517,60175032,F030602,基于MAV气动外形形变的姿态控制问题研究,曾庆华,中国人民解放军国防科技大学,18.0,2002-01至2004-12
2001,面上项目,A01,518,30170399,H0110,矽肺纤维化Egr-1激活及其信号转导途径的研究,曾庆富,中南大学,18.0,2002-01至2004-12
2001,面上项目,A01,519,50175060,E0508,精确成形制造中的特征建模与典型工艺分析,曾攀,清华大学,20.0,2002-01至2004-12
2001,面上项目,A01,520,10172054,A020317,固体宏观与纳米级两尺度FEM-MDS耦合建模及应用,曾攀,清华大学,21.0,2002-01至2004-12
2001,面上项目,A01,521,30170280,H1806,建立标记组合肽库筛选锝和铼标记热休克蛋白70结合肽,曾骏,上海市胸科医院,18.0,2002-01至2004-12
2001,面上项目,A01,522,50175094,E050303,高速列车关键动力学问题的研究,曾京,西南交通大学,23.0,2002-01至2004-12
2001,面上项目,A01,523,40171091,D071404,鄱阳湖周围地区景观人为改造影响及生态保护研究,曾辉,北京大学,25.0,2002-01至2004-12
2001,面上项目,A01,524,30170497,C0601,短光敏感雄性不育水稻不育性遗传与基因定位,曾汉来,华中农业大学,6.0,2002-01至2002-12
2001,面上项目,A01,525,60173026,F020304,自动提取程序的异构特征实现网络异构并行计算,曾国荪,同济大学,18.0,2002-01至2004-12
2001,面上项目,A01,526,70171055,G010903,基于资源环境系统复杂性研究的城市环境规划理论和方法,曾光明,湖南大学,14.0,2002-01至2004-12
2001,面上项目,A01,527,50179011,E0903,河流水环境灾害风险管理的理论与方法研究,曾光明,湖南大学,24.0,2002-01至2004-12
2001,面上项目,A01,528,40172108,D0705,水环境中邻苯二甲酸酯类污染物的行为特征及环境意义,曾锋,中山大学,25.0,2002-01至2004-12
2001,面上项目,A01,529,20173040,B0204,金属表面Gemini型表面活性剂的电化学研究,曾百肇,武汉大学,18.0,2002-01至2004-12
2001,面上项目,A01,530,60178009,F050604,半非平面单块固体激光器的理论与实验研究,臧二军,中国计量科学研究院,18.0,2002-01至2004-12
2001,面上项目,A01,531,60176031,F040501,硅基法布里--珀罗微腔室温发光特性的研究,岳瑞峰,清华大学,6.0,2002-01至2002-12
2001,面上项目,A01,532,20171013,B0101,多元多酸型固体化合物的合成和性质研究,岳斌,复旦大学,5.0,2002-01至2002-12
2001,面上项目,A01,533,30170233,C050604,电离辐射抑制血管再狭窄的剂量学研究,苑淑渝,中国医学科学院,18.0,2002-01至2004-12
2001,面上项目,A01,534,50179007,E0907,土基体形变光纤传感监测方法,苑立波,哈尔滨工程大学,20.0,2002-01至2004-12
2001,面上项目,A01,535,70173041,G030902,网络性产业激励相容的管制制度设计,苑春荟,北京邮电大学,15.0,2002-01至2004-12
2001,面上项目,A01,536,30170371,H0215,硫氧化还原蛋白在动脉粥样硬化发生与发展中的作用研究,袁祖贻,西安交通大学,18.0,2002-01至2004-12
2001,面上项目,A01,537,20175025,B04,单细胞的分析以及药物作用靶点的研究,袁倬斌,中国科学院大学,35.0,2002-01至2004-12
2001,面上项目,A01,538,60174021,F030116,复杂系统智能预测控制及在对焊钻杆热处理中的应用研究,袁著祉,南开大学,19.0,2002-01至2004-12
2001,面上项目,A01,539,50172030,E0209,一维异质结和Y形结纳米结构的模板法控制合成,袁志好,天津理工大学,21.0,2002-01至2004-12
2001,面上项目,A01,540,20171027,B0304,铁酸盐－二氧化钛纳米复合光催化剂的合成与光催化性质,袁志好,天津理工大学,16.0,2002-01至2004-12
2001,面上项目,A01,541,30171054,H1608,胃癌家系胃蛋白酶原C基因多态性与胃癌风险预报的研究,袁媛,中国医科大学,18.0,2002-01至2004-12
2001,面上项目,A01,542,40176007,D0601,琉球群岛两侧海流的变异研究,袁耀初,国家海洋局第二海洋研究所,23.0,2002-01至2004-12
2001,面上项目,A01,543,40171072,D0106,基于DOM和DEM的无控制航空摄影测量直接解法,袁修孝,武汉大学,23.0,2002-01至2004-12
2001,面上项目,A01,544,60171034,F010707,R1-XAXMnO3氧化物光致局域绝缘体-金属相变研究,袁孝,华中科技大学,17.0,2002-01至2004-12
2001,面上项目,A01,545,10172015,A020401,超音速边界层的转捩机理研究,袁湘江,北京航空航天大学,17.0,2002-01至2004-12
2001,面上项目,A01,546,10175076,A050407,热液金矿床成矿热历史的裂变径迹热年代学研究,袁万明,中国科学院高能物理研究所,23.0,2002-01至2004-12
2001,面上项目,A01,547,10174022,A040203,钙钛矿锰基氧化物中动力学相分离及相关物理问题,袁松柳,华中科技大学,20.0,2002-01至2004-12
2001,面上项目,A01,548,10175079,A050301,beta延发裂变研究及重丰中子新核素的合成,袁双贵,中国科学院近代物理研究所,27.0,2002-01至2004-12
2001,面上项目,A01,549,30170474,C0709,胞外钙调素抑制粟酒裂殖酵母细胞增殖的分子生物学研究,袁生,南京师范大学,18.0,2002-01至2004-12
2001,面上项目,A01,550,30170005,C010201,曲霉产生的可恢复植物成熟细胞壁扩张性的水解酶研究,袁生,南京师范大学,17.0,2002-01至2004-12
2001,面上项目,A01,551,20176001,B0804,有机相中纳滤传递机理研究,袁其朋,北京化工大学,25.0,2002-01至2004-12
2001,面上项目,A01,552,30170057,C020101,一种植物微管结合蛋白的特性和功能分析,袁明,中国农业大学,20.0,2002-01至2004-12
2001,面上项目,A01,553,10172073,A020302,含缺陷高聚物材料破坏过程中多场耦合的跨物质层次分析,袁龙蔚,湘潭大学,23.0,2002-01至2004-12
2001,面上项目,A01,554,10172089,A020415,非球对称空化声致发光的直接数值模拟,袁礼,中国科学院数学与系统科学研究院,17.0,2002-01至2004-12
2001,面上项目,A01,555,60174024,F030118,基因工程毕氏酵母的细胞循环建模及控制,袁景淇,上海交通大学,19.0,2002-01至2004-12
2001,面上项目,A01,556,20175027,B04,生物体系时间分辨荧光分析新原理新方法研究,袁景利,中国科学院大连化学物理研究所,23.0,2002-01至2004-12
2001,面上项目,A01,557,60178029,F050902,半导体激光倍频新材料硫氰酸镉锌大单晶生长的研究,袁多荣,山东大学,20.0,2002-01至2004-12
2001,面上项目,A01,558,30171079,H3102,膜受体亲和色谱的生物学研究,袁秉祥,西安交通大学,18.0,2002-01至2004-12
2001,面上项目,A01,559,10175022,A050606,托卡马克装置等离子体形状的实时显示,袁保山,核工业西南物理研究院,22.5,2002-01至2004-12
2001,面上项目,A01,560,20176038,B080702,诱导子的信号转导与值物细胞次生代谢产物的调控,元英进,天津大学,20.0,2002-01至2004-12
2001,面上项目,A01,561,30170032,C010301,苏云金杆菌标记基因工程菌在环境中动态及基因水平转移,喻子牛,华中农业大学,20.0,2002-01至2004-12
2001,面上项目,A01,562,50174050,E0416,金属从硫化物中直接浆化氢还原的湿法回收应用基础,喻克宁,中国科学院过程工程研究所,22.0,2002-01至2004-12
2001,面上项目,A01,563,40175007,D0503,卫星图象湿度信息提取研究及在中尺度数值预报中的应用,郁凡,南京大学,28.0,2002-01至2004-12
2001,面上项目,A01,564,60178039,F050601,多模激光自混合效应的理论与应用研究,禹延光,天津大学,5.0,2002-01至2002-12
2001,面上项目,A01,565,20173050,B070602,生物大分子结合喹诺酮抗菌素的热力学与机制研究,俞庆森,浙江大学,18.0,2002-01至2004-12
2001,面上项目,A01,566,70172031,G0205,企业效益评价与信贷风险管理,俞樵,复旦大学,13.0,2002-01至2004-12
2001,面上项目,A01,567,30171016,H1406,肾上腺素能受体在失神经支配颌下腺中的表达及其调控,俞光岩,北京大学,18.0,2002-01至2004-12
2001,面上项目,A01,568,30170512,C0603,固氮正调节基因nifA的结瘤功效,俞冠翘,中国科学院上海生命科学研究院,18.0,2002-01至2004-12
2001,面上项目,A01,569,20172057,B070102,双环亚胺糖类生物碱的立体选择性合成,俞初一,中国科学院化学研究所,19.0,2002-01至2004-12
2001,面上项目,A01,570,20172068,B070102,糖基三氟乙酰亚胺酯作为给体的糖苷化反应研究,俞飚,中国科学院上海有机化学研究所,19.0,2002-01至2004-12
2001,面上项目,A01,571,30171070,H3105,抗肿瘤新化合物TNBG的作用机制研究,余瑜,重庆医科大学,6.0,2002-01至2002-12
2001,面上项目,A01,572,30170810,H2607,人hRAD30和hDINB1编码的DNA聚合酶与哺乳基因突变,余应年,浙江大学,16.0,2002-01至2004-12
2001,面上项目,A01,573,30170445,H0717,代谢综合征内皮细胞胰岛素抵抗的分子机理研究,余叶蓉,四川大学,18.0,2002-01至2004-12
2001,面上项目,A01,574,50175024,E051102,纳米三座标测量机关键技术的研究,余晓芬,合肥工业大学,26.0,2002-01至2004-12
2001,面上项目,A01,575,70173002,G0404,国际贸易中的知识产权管理与产品营销,余翔,华中科技大学,12.7,2002-01至2004-12
2001,面上项目,A01,576,10172050,A020302,细微观弹塑性粘着接触力学的研究,余寿文,清华大学,20.0,2002-01至2004-12
2001,面上项目,A01,577,60176024,F040301,p型氮化镓与金刚石异质结构及其欧姆接触特性研究,余庆选,中国科学技术大学,21.0,2002-01至2004-12
2001,面上项目,A01,578,30170508,C0602,斑马鱼二价染色体高分辨带制备体系及HOX基因定位,余其兴,武汉大学,17.0,2002-01至2004-12
2001,面上项目,A01,579,50172032,E0204,薄膜型三氧化二铝基气敏材料及传感器研究,余萍,四川大学,20.0,2002-01至2004-12
2001,面上项目,A01,580,30170620,C1403,水稻化感新种质抗稗草机理及其基因定位研究,余柳青,中国水稻研究所,18.0,2002-01至2004-12
2001,面上项目,A01,581,30171155,H2812,中药解毒作用的细胞信号转导调控机制研究,余林中,南方医科大学,17.0,2002-01至2004-12
2001,面上项目,A01,582,30170991,H0430,围产期沙眼衣原体MOMP基因的裂解酶片段长度多态性研究,余加林,重庆医科大学,17.0,2002-01至2004-12
2001,面上项目,A01,583,50178044,E080511,盐湖地区高性能混凝土的耐久性与使用寿命预测方法,余红发,沈阳建筑大学,18.0,2002-01至2004-12
2001,面上项目,A01,584,60177013,F050202,用于液晶投影光引擎新型偏振干涉滤光片理论与应用研究,余飞鸿,浙江大学,19.0,2002-01至2004-12
2001,面上项目,A01,585,60177018,F0503,多比特率随机接入的CDMA编解码技术研究,余重秀,北京邮电大学,20.0,2002-01至2004-12
2001,面上项目,A01,586,30170953,H0604,活性聚合物支架与转基因骨髓基质细胞的成骨作用研究,余斌,南方医科大学,6.0,2002-01至2002-12
2001,面上项目,A01,587,50178032,E0802,城镇特色超前位控制规划理论与方法研究,余柏椿,华中科技大学,7.0,2002-01至2002-12
2001,面上项目,A01,588,50172061,E0209,窄带隙纳米材料的研制与相关问题研究,于振瑞,中国人民解放军军事交通学院,20.0,2002-01至2004-12
2001,面上项目,A01,589,20176020,B080101,自洽的积分方程理论研究电解质溶液的扩散性质,于养信,清华大学,19.0,2002-01至2004-12
2001,面上项目,A01,590,30170045,C010803,乳头瘤病毒疫苗研究模型SCID-Hu IC小鼠的建立及应用,于修平,山东大学,20.0,2002-01至2004-12
2001,面上项目,A01,591,50173015,E030901,双光子光聚合反应及其在周期性微结构方面的应用,于晓强,山东大学,23.0,2002-01至2004-12
2001,面上项目,A01,592,70172044,G0202,我国大型企业（集团）竞争力的理论与方法研究,于武,中国企业联合会,13.0,2002-01至2004-12
2001,面上项目,A01,593,70171045,G0102,稳态系统的集成优化理论及在库存管理中的应用,于庆东,青岛大学,13.0,2002-01至2005-12
2001,面上项目,A01,594,60171012,F010707,高保持力非易失性铁电场效应晶体管特性研究,于军,华中科技大学,22.0,2002-01至2004-12
2001,面上项目,A01,595,50174019,E0422,表面改性与界面液化轧制复合理论与实验研究,于九明,东北大学,20.0,2002-01至2004-12
2001,面上项目,A01,596,60172079,F010505,混沌在高速、高分辨率A/D变换器应用中的研究,于慧敏,浙江大学,3.0,2002-01至2002-12
2001,面上项目,A01,597,30170567,C130401,水稻成套单端体的选育,于恒秀,扬州大学,18.0,2002-01至2004-12
2001,面上项目,A01,598,60173051,F020204,Internet上支持高质量E-Services的零输入个性化技术的研究,于戈,东北大学,18.0,2002-01至2004-12
2001,面上项目,A01,599,50177026,E070201,低温交互应力下聚合物复合电介质的介电性能,于德梅,西安交通大学,23.0,2002-01至2004-12
2001,面上项目,A01,600,30170421,H0318,肝细胞与共生细胞微囊化共培养延长肝细胞存活期的研究,于聪慧,中国人民解放军陆军总医院,15.0,2002-01至2004-12
2001,面上项目,A01,601,40172042,D0206,塔里木盆地下寒武统底部沉积地球化学及其深部物源效应,于炳松,中国地质大学（北京）,28.0,2002-01至2004-12
