year,grant,sub,num,id,subject,title,author,school,money,dueration
2015,面上项目,A01,3819,21571031,B030601,用于p-型染料敏化太阳能电池的多酸基染料理论设计与性能研究,颜力楷,东北师范大学,65,2016-01至2019-12
2015,面上项目,A01,3820,81571414,H0406,17β雌二醇调控lncRNAH19在子宫内膜异位症上皮-间质转化及干细胞转分化中的作用,颜磊,山东大学,60,2016-01至2019-12
2015,面上项目,A01,3821,81571876,H1502,PHD-AMPK途径中PHD诱导心肌细胞内钙释放的分子机制研究,颜洪,中国人民解放军第三军医大学,57,2016-01至2019-12
2015,面上项目,A01,3822,61573080,F030705,轮廓检测的视觉神经机制与计算模型,颜红梅,电子科技大学,16,2016-01至2016-12
2015,面上项目,A01,3823,31570222,C020301,基于叶绿体基因组构建辐射演化类群报春花属系统发育框架的研究,颜海飞,中国科学院华南植物园,63,2016-01至2019-12
2015,面上项目,A01,3824,81571402,H0404,锌指蛋白KLF12转录抑制SPHK1调控卵巢颗粒细胞凋亡与卵泡发育的机制研究,颜桂军,南京大学,60,2016-01至2019-12
2015,面上项目,A01,3825,31571526,C120111,核小体调控造血发育早期分化的机制研究,颜光玗,南方医科大学,61,2016-01至2019-12
2015,面上项目,A01,3826,21572196,B010301,[3+3]环加成反应的设计及其在杂环化合物合成中的应用研究,颜朝国,扬州大学,65,2016-01至2019-12
2015,面上项目,A01,3827,21577138,B060305,附生菌群对沉水植物砷吸收与代谢的影响机制,颜昌宙,中国科学院城市环境研究所,68,2016-01至2019-12
2015,面上项目,A01,3828,21573011,B0203,配位两亲组装的设计、调控及其与生命科学的相互启示,阎云,北京大学,67,2016-01至2019-12
2015,面上项目,A01,3829,41571309,D070107,仿真土壤孔隙中铁基修复材料迁移行为及其与砷的稳定化反应机制,阎秀兰,中国科学院地理科学与资源研究所,63,2016-01至2019-12
2015,面上项目,A01,3830,21573265,B050803,铁金属氧化物在离子液体中赝电容行为与储能机制的基础研究,阎兴斌,中国科学院兰州化学物理研究所,66,2016-01至2019-12
2015,面上项目,A01,3831,11574343,A040501,分层介质中非线性瑞利波检测理论与方法研究,阎守国,中国科学院声学研究所,62,2016-01至2019-12
2015,面上项目,A01,3832,51575112,E050901,降减剪切边缘损伤和毛刺的电工硅钢板材精密剪切加工研究,阎秋生,广东工业大学,63,2016-01至2019-12
2015,面上项目,A01,3833,31570793,C050203,脂肪酶—P450脂肪酸脱羧酶人工代谢区室多酶复合体高效转化甘油酯生成脂肪烯烃新途径研究,阎金勇,华中科技大学,62,2016-01至2019-12
2015,面上项目,A01,3834,41571093,D010105,气候变化影响下青藏高原种植区的扩张：监测、模拟和适应对策研究,阎建忠,西南大学,70,2016-01至2019-12
2015,面上项目,A01,3835,51575071,E051004,现代数控加工系统碳耗特性及其低碳运行支持技术研究,阎春平,重庆大学,62,2016-01至2019-12
2015,面上项目,A01,3836,51576201,E060706,CO2吸附与迁移强化的碳化钼重整催化剂设计及其二甲醚制氢其性能研究,阎常峰,中国科学院广州能源研究所,64,2016-01至2019-12
2015,面上项目,A01,3837,71571170,G0111,回收依赖于销售历史情形下新产品和再制造产品的最优生产和定价策略研究,言小明,中国科学技术大学,49.3,2016-01至2019-12
2015,面上项目,A01,3838,21573112,B030104,计算机模拟质子型离子液体的氢键及质子传输性质,言天英,南开大学,64,2016-01至2019-12
2015,面上项目,A01,3839,81573537,H2801,基于重构内生真菌群落结构调控丹参药材品质的生理生态机制研究,严铸云,成都中医药大学,62,2016-01至2019-12
2015,面上项目,A01,3840,31570949,C100103,TET调控高血压血管重建的作用机制研究,严志强,南方医科大学,61,2016-01至2019-12
2015,面上项目,A01,3841,21576173,B080901,聚乳酸/聚丁二酸丁二醇酯两相高粘流体共连续相形成与控制研究,严正,四川大学,65,2016-01至2019-12
2015,面上项目,A01,3842,41574115,D040901,基于地震属性的地震资料自动解释方法研究,严哲,中国地质大学（武汉）,65,2016-01至2019-12
2015,面上项目,A01,3843,31571580,C1302,茉莉酸信号在玉米雄穗性别决定中的作用机制研究,严远鑫,南京农业大学,66,2016-01至2019-12
2015,面上项目,A01,3844,11572067,A020412,基于离散元-有限元耦合模型的铁路有碴道床动力特性分析,严颖,大连交通大学,60,2016-01至2019-12
2015,面上项目,A01,3845,21575016,B040405,高选择性光电分析新方法及其在脑化学活体分析中的应用研究,严乙铭,北京理工大学,35,2016-01至2017-12
2015,面上项目,A01,3846,61571379,F011602,基于深度学习的人脸识别关键技术研究,严严,厦门大学,60,2016-01至2019-12
2015,面上项目,A01,3847,31571932,C200703,模拟真菌毒素表位的嵌合核酸适配子的构建及无毒、环保真菌毒素检测体系的建立,严亚贤,上海交通大学,60,2016-01至2019-12
2015,面上项目,A01,3848,81571405,H0404,下丘脑NKB/NK3R信号系统调控青春期多囊卵巢综合征GnRH释放的机制研究,严晓南,徐州医科大学,55,2016-01至2019-12
2015,面上项目,A01,3849,51574052,E0403,过量地层水影响深层凝析气相态机理及基于GE-EOS模型的相态模拟研究,严文德,重庆科技学院,63,2016-01至2019-12
2015,面上项目,A01,3850,51579210,E091002,无监测海域先验信息的多自主水下航行器最优覆盖控制研究,严卫生,西北工业大学,63,2016-01至2019-12
2015,面上项目,A01,3851,41575028,D0503,基于灯光源的微光云图成像仪定标技术研究,严卫,中国人民解放军理工大学,65,2016-01至2019-12
2015,面上项目,A01,3852,41571420,D010702,基于北斗/GPS信号的多星联合成像及土壤湿度监测研究,严颂华,武汉大学,60,2016-01至2019-12
2015,面上项目,A01,3853,31571253,C060101,植物ATR蛋白调控DNA损伤反应的机理,严顺平,华中农业大学,60,2016-01至2019-12
2015,面上项目,A01,3854,81572975,H1611,基于肝脏移植的同种异体T-rapa抗肿瘤免疫治疗体系的实验研究,严盛,浙江大学,55,2016-01至2019-12
2015,面上项目,A01,3855,51575102,E050302,基于迁移学习的旋转机械故障诊断及寿命预测方法研究,严如强,东南大学,64,2016-01至2019-12
2015,面上项目,A01,3856,11571287,A010501,实复Finsler几何及其应用,严荣沐,厦门大学,50,2016-01至2019-12
2015,面上项目,A01,3857,31571299,C060406,携带m.1555A>G突变的聋病特异性诱导多能干细胞模型的建立及分子机制研究,严庆丰,浙江大学,65,2016-01至2019-12
2015,面上项目,A01,3858,51577177,E0708,纳秒脉冲叠加直流表面介质阻挡放电及激励器技术研究,严萍,中国科学院电工研究所,72,2016-01至2019-12
2015,面上项目,A01,3859,11571356,A011708,最优控制问题的多水平校正法及相关高效算法,严宁宁,中国科学院数学与系统科学研究院,45,2016-01至2019-12
2015,面上项目,A01,3860,51571176,E010501,富La、Ce的多主相RE-Fe-B磁体交换耦合行为与制备研究,严密,浙江大学,62,2016-01至2019-12
2015,面上项目,A01,3861,21573143,B030104,锕系元素熔盐体系的多尺度模拟研究及其在第四代反应堆系统中的应用,严六明,上海大学,64,2016-01至2019-12
2015,面上项目,A01,3862,71572128,G0212,公平感知对工程项目承包商的履约行为诱导研究：基于契约参照点效应的视角,严玲,天津理工大学,50,2016-01至2019-12
2015,面上项目,A01,3863,51575026,E050604,多自由度球型驱动器新型磁场作用机理研究与应用,严亮,北京航空航天大学,64,2016-01至2019-12
2015,面上项目,A01,3864,31571209,C1104,RNA结合蛋白在昼夜节律中的功能研究,严军,中国科学院上海生命科学研究院,60,2016-01至2019-12
2015,面上项目,A01,3865,31570164,C010803,"卡波氏肉瘤疱疹病毒（KSHV/,HHV8）膜融合机制研究",严景华,中国科学院微生物研究所,63,2016-01至2019-12
2015,面上项目,A01,3866,61572317,F020505,高维大数据可视化的散度模型、算法及评价,严京旗,上海交通大学,65,2016-01至2019-12
2015,面上项目,A01,3867,71572175,G0202,管理者非伦理行为的决策偏移机制：权力与规范的影响,严进,浙江大学,47.5,2016-01至2019-12
2015,面上项目,A01,3868,81571386,H0401,人卵泡膜细胞的体外发生、分化及其用于卵泡发育微环境体外重构的机制研究,严杰,北京大学,60,2016-01至2019-12
2015,面上项目,A01,3869,81571857,H2302,全基因组核小体保护遗传标记的筛选及法医学应用探索研究,严江伟,中国科学院北京基因组研究所,58,2016-01至2019-12
2015,面上项目,A01,3870,61572339,F020508,融合文本网数据的深度学习技术研究,严建峰,苏州大学,64,2016-01至2019-12
2015,面上项目,A01,3871,41574133,D040901,基于重磁三维反演的三维岩性识别与填图研究,严加永,中国地质科学院矿产资源研究所,70,2016-01至2019-12
2015,面上项目,A01,3872,21573252,B0202,电极表面芳香杂环有机分子纳米结构的外场调控与性能研究,严会娟,中国科学院化学研究所,67,2016-01至2019-12
2015,面上项目,A01,3873,61574009,F040306,高效非晶硅/晶体硅异质结太阳电池超薄钝化层的界面钝化研究,严辉,北京工业大学,64,2016-01至2019-12
2015,面上项目,A01,3874,51575533,E050201,基于全齿面分区修形的螺旋锥齿轮双重螺旋加工方法研究,严宏志,中南大学,62,2016-01至2019-12
2015,面上项目,A01,3875,81570823,H1202,谷氧还蛋白（Grx2）维持晶状体上皮细胞存活及抑制白内障形成机制的研究,严宏,中国人民解放军第四军医大学,57,2016-01至2019-12
2015,面上项目,A01,3876,11571132,A010802,Transmission 特征值及其相关逆散射问题的研究,严国政,华中师范大学,50,2016-01至2019-12
2015,面上项目,A01,3877,21572094,B010101,基于硼自由基参与烯烃不饱和键的双官能团化研究,严国兵,丽水学院,30,2016-01至2017-12
2015,面上项目,A01,3878,81571701,H1805,载氢气微泡的超声可视化传递及其治疗心肌缺血再灌注损伤的研究,严飞,中国科学院深圳先进技术研究院,57,2016-01至2019-12
2015,面上项目,A01,3879,41571037,D0702,那曲上游流域草地演变对坡面产流影响机理实验与模拟,严登华,中国水利水电科学研究院,70,2016-01至2019-12
2015,面上项目,A01,3880,41572327,D0707,华南早志留世龙马溪期海洋环境演化与有机质富集,严德天,中国地质大学（武汉）,86,2016-01至2019-12
2015,面上项目,A01,3881,11571006,A011404,基于形式化语义方法的模糊泛函分析理论及自然语言定性处理的逻辑基础,严从华,南京师范大学,50,2016-01至2019-12
2015,面上项目,A01,3882,21573257,B030202,钒电池电解质溶液稳定化组成作用的热力学基础,严川伟,中国科学院金属研究所,66,2016-01至2019-12
2015,面上项目,A01,3883,81570248,H0203,PDE10A在血管平滑肌细胞表型转化和血管内膜增生中的作用和机制,严琛,同济大学,57,2016-01至2019-12
2015,面上项目,A01,3884,11572060,A020307,陶瓷材料抗热震性表征理论及测试方法研究,严波,重庆大学,80,2016-01至2019-12
2015,面上项目,A01,3885,81571005,H1408,基于精密测量和数值模拟的牙周膜本构模型构建,严斌,南京医科大学,51,2016-01至2019-12
2015,面上项目,A01,3886,31571083,C0909,触觉转导离子通道NompC蛋白复合物的鉴定及其作用机制,闫致强,复旦大学,64,2016-01至2019-12
2015,面上项目,A01,3887,51578410,E080506,微胶囊自防火隧道混凝土衬砌高温力学行为研究,闫治国,同济大学,67,2016-01至2019-12
2015,面上项目,A01,3888,81570985,H1405,枯草芽孢杆菌拮抗口腔念珠菌及其作用机制研究,闫志敏,北京大学,57,2016-01至2019-12
2015,面上项目,A01,3889,11571346,A010902,PT-对称的非线性波方程的波结构及其稳定性分析研究,闫振亚,中国科学院数学与系统科学研究院,50,2016-01至2019-12
2015,面上项目,A01,3890,81570761,H0716,激活TRPV1调控SIRT1/RIP140抑制棕色脂肪白色化预防肥胖的机制,闫振成,中国人民解放军第三军医大学,52,2016-01至2019-12
2015,面上项目,A01,3891,71573180,G0304,全球价值链嵌入对中国增加值贸易隐含碳的影响与减排路径研究,闫云凤,首都经济贸易大学,48,2016-01至2019-12
2015,面上项目,A01,3892,81570479,H0306,SPAK基因缺陷宿主与肠道菌B. fragilis相互作用的分子机制研究,闫玉涛,杭州师范大学,66,2016-01至2019-12
2015,面上项目,A01,3893,81573214,H2610,应激相关miRNAs表达水平及遗传变异与胰岛素抵抗的关联研究,闫宇翔,首都医科大学,50,2016-01至2019-12
2015,面上项目,A01,3894,81573542,H2802,基于形态特征、药效物质及药理作用变化规律采用电子鼻建立苦杏仁“走油”预警机制及质量实时监测系统,闫永红,北京中医药大学,63,2016-01至2019-12
2015,面上项目,A01,3895,81574020,H2712,基于“伏风暗瘀宿痰”哮喘病机新说之搜风愈喘方调控哮喘大鼠气道重塑TGF-β1/VEGF表达的实验研究,闫永彬,河南中医药大学,57,2016-01至2019-12
2015,面上项目,A01,3896,81571609,H1010,甲状腺荷尔蒙抗炎效果及机制研究,闫宜青,中国科学技术大学,51,2016-01至2019-12
2015,面上项目,A01,3897,51575163,E050903,硬脆材料表面二维超声高效超精密磨削机理及关键技术研究,闫艳燕,河南理工大学,63,2016-01至2019-12
2015,面上项目,A01,3898,71573243,G0304,基于收益率网络分析和GZ利差指数的债券市场的货币政策传导机制研究,闫妍,中国科学院大学,48,2016-01至2019-12
2015,面上项目,A01,3899,81571596,H1008,膜锚定补体调节蛋白CD59在视神经脊髓炎中枢神经系统特异性病灶形成中的作用研究,闫亚平,天津医科大学,54,2016-01至2019-12
2015,面上项目,A01,3900,61574071,F040801,金属纳米颗粒-光(磁)敏蛋白质分子体系的忆阻效应及光(慢磁)调控研究,闫循领,聊城大学,60,2016-01至2019-12
2015,面上项目,A01,3901,51576157,E060305,多相复合表面对溶质弥散过程的调控机理研究,闫孝红,西安交通大学,64,2016-01至2019-12
2015,面上项目,A01,3902,31570794,C050203,多功能核酸酶APLF在DNA损伤修复中的作用与机制研究,闫小雪,中国科学院生物物理研究所,70,2016-01至2019-12
2015,面上项目,A01,3903,21571075,B0102,微孔晶体合成中的结构导向效应,闫文付,吉林大学,65,2016-01至2019-12
2015,面上项目,A01,3904,81570305,H0205,P2X7-NLRP3信号通路调控巨噬细胞表型转变在心梗后交感神经重构中的作用及分子机制,闫素华,山东大学,57,2016-01至2019-12
2015,面上项目,A01,3905,51573015,E0314,取向诱导的聚丙烯beta结晶及其beta-alpha转变机制研究,闫寿科,北京化工大学,65,2016-01至2019-12
2015,面上项目,A01,3906,51572121,E0209,氮化物、氧氮化物光阳极性能改善及其稳定性提高,闫世成,南京大学,64,2016-01至2019-12
