year,grant,sub,num,id,subject,title,author,school,money,dueration
2006,青年科学基金项目,A01,1182,30600615,H1619,膀胱癌干细胞分离、鉴定及其生物学特性的研究,佘军军,西安交通大学,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,1183,30600727,H1614,妊娠过程对大鼠肝癌发生发展的调控及机制,邵泽勇,西南医科大学,8.0,2007-01至2007-12
2006,青年科学基金项目,A01,1184,30600830,H2710,肾阳虚及肾阴虚骨质疏松症与成骨细胞生物学特征的相关研究,邵敏,广州中医药大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,1185,30600294,H0716,Obestatin在食欲调节中的作用研究,邵莉,同济大学,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,1186,30600379,C1303,水稻铁-镉互作代谢的铁营养调控及遗传分析,邵国胜,中国水稻研究所,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,1187,20607004,B060103,典型抗肿瘤药物在环境中的迁移、转化、归宿及生态效应研究,邵兵,北京市预防医学研究中心,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,1188,30600426,C170203,江河源区“黑土滩”次生毒杂草植被形成过程及内部驱动机制研究,尚占环,兰州大学,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,1189,60603002,F020101,基于unsharp量子逻辑的自动机理论,尚云,中国科学院数学与系统科学研究院,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,1190,10603009,A0308,几种新型固体成像器件天文适用性的研究,尚媛园,首都师范大学,33.0,2007-01至2009-12
2006,青年科学基金项目,A01,1191,30600327,C0702,以外源性ibeB基因为分子探针研究调控胚胎干细胞向神经前体细胞分化的机制,尚德淑,中国医科大学,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,1192,50603023,E031401,组合场下结晶/非晶高分子共混材料结构演化与动态流变特性,上官勇刚,浙江大学,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,1193,40601022,D010104,台兰河流域冰川能量与物质平衡研究,上官冬辉,中国科学院寒区旱区环境与工程研究所,30.0,2007-01至2009-12
2006,青年科学基金项目,A01,1194,30600834,H2716,基于目标成就评量的中医老年病个体化评价方法学,商洪才,天津中医药大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,1195,20606027,B080202,伴有Marangoni效应的双组分溶液汽液相际传递过程,沙勇,厦门大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,1196,20607013,B060102,环氧化酶-2(COX-2)作为生物标记研究二氧化硫对大鼠海马神经元的损伤作用及其可能信号通路,桑楠,山西大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,1197,30600610,H0216,内源性大麻素系统在脊髓缺血预处理早期相中的作用及其机制,桑韩飞,中国人民解放军第四军医大学,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,1198,10601049,A011405,分形插值函数的理论研究,阮火军,浙江大学,17.0,2007-01至2009-12
2006,青年科学基金项目,A01,1199,60604031,F030203,基于模型补偿压电陶瓷控制方法及电荷驱动技术的研究,汝长海,哈尔滨工程大学,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,1200,20604010,B0502,pH、热、磁三重响应性生物可降解载药微囊的制备及其靶向释药性能研究,容建华,暨南大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,1201,50605013,E050103,用于纳米操作的6自由度3-PPSR微动机器人,荣伟彬,哈尔滨工业大学,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,1202,10601004,A010702,基于标准形理论的应用研究,任志华,北京工业大学,15.0,2007-01至2009-12
2006,青年科学基金项目,A01,1203,60603047,F020204,面向Web数据挖掘的用户动机定性推理模型研究,任永功,辽宁师范大学,29.0,2007-01至2009-12
2006,青年科学基金项目,A01,1204,60603063,F0208,Web Services组合中的事务管理技术研究,任怡,中国人民解放军国防科技大学,7.0,2007-01至2007-12
2006,青年科学基金项目,A01,1205,50603011,E0309,强双光子吸收的光敏剂结构与性质关系的研究,任燕,山东大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,1206,60602006,F010904,用于检测神经传递素的高灵敏度生物功能器件的组装及原理研究,任湘菱,中国科学院理化技术研究所,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,1207,30600504,H2607,β-淀粉样蛋白对海马神经元线粒体Ca2+库的影响及机制研究,任锐,哈尔滨医科大学,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,1208,30600589,H1617,转移抑制基因HTPAP单体型与肝癌转移潜能的关系,任宁,复旦大学,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,1209,40603018,D0709,持久性有机氯农药六六六环境非生物转化动力学和碳同位素动力学分馏研究,任明忠,环境保护部华南环境科学研究所,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,1210,30600526,H1904,日本脑炎病毒候选受体74KD分子的鉴定与功能研究,任君萍,中国人民解放军第四军医大学,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,1211,20606022,B080303,硅基复合氧化物负载Cu(I)催化剂共胶法自组装制备及其催化性能研究,任军,太原理工大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,1212,40606028,D0608,生源颗粒物对铝的清除机制及其在沉积物中的记录,任景玲,中国海洋大学,28.0,2007-01至2009-12
2006,青年科学基金项目,A01,1213,50608065,E080405,烟气汞脱除过程中微孔炭表面吸附特性的研究,任建莉,浙江工业大学,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,1214,50608013,E080510,荷载和恶劣环境耦合作用下FRP增强混凝土结构耐久性能研究,任慧韬,大连理工大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,1215,30600529,H1904,利用基因置换研究HCV NS5A蛋白在病毒复制和感染中的作用,任浩,中国人民解放军第二军医大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,1216,60602063,F010201,多载波测距系统关键技术研究,任光亮,西安电子科技大学,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,1217,50608018,E080701,城市道路网络等级配置的评价与优化,任刚,东南大学,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,1218,30600365,C0602,利用脑红蛋白转基因线虫模型研究抗缺氧损伤分子机制,任长虹,中国人民解放军军事科学院军事医学研究院,8.0,2007-01至2007-12
2006,青年科学基金项目,A01,1219,70602008,G0201,制度转型下的连锁董事与企业战略关系研究,任兵,南开大学,17.0,2007-01至2009-12
2006,青年科学基金项目,A01,1220,30600012,C010503,厌氧氨氧化相关微生物的群落结构及其元基因组研究,全哲学,复旦大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,1221,30600150,H1809,瞳孔阻滞现象中虹膜膨隆程度的动态三维重现方法研究,全海英,首都医科大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,1222,40601059,D0106,遥感地表参数混合反演方法研究,屈永华,北京师范大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,1223,50608011,E080406,利用宏基因组技术构建工程菌修复芳烃污染水体及其体系基因解析,曲媛媛,大连理工大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,1224,30600841,H2902,黄芪及黄芪甲苷对脑缺血再灌注后血脑屏障保护作用的分子机制研究,曲友直,中国人民解放军第四军医大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,1225,50605045,E050804,喷射成形中柱状近终形沉积坯几何特征检测及智能控制的研究,曲迎东,沈阳工业大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,1226,10602018,A020406,水辅助注塑中聚合物熔体流动行为及界面演化,曲杰,华南理工大学,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,1227,30600371,C130102,基于机器视觉及近红外光谱技术的茶叶品质无损检测方法研究,裘正军,浙江大学,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,1228,20607006,B060104,溶解性有机质对黑碳吸附农药行为的影响研究,邱宇平,华东师范大学,10.0,2007-01至2007-12
2006,青年科学基金项目,A01,1229,30600053,C020604,Dysidea属海绵中倍半萜/(氢)醌类化合物抗艾滋病病毒的物质基础及其作用机理,邱彦,厦门大学,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,1230,20605010,B030804,基于小波非线性支持向量机分类预测的蛋白质结构、功能和进化关系研究及医学应用,邱建丁,南昌大学,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,1231,30600735,H1605,重组多肽sPD1-CH50调节机体免疫及衔接化疗药物治疗小鼠黑色素瘤的实验研究,邱惠,武汉大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,1232,50605008,E050501,高性能石墨材料高速铣削加工中的摩擦磨损特性研究,秦哲,广东工业大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,1233,20603024,B0204,碳基复合储能材料研究,秦学,天津大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,1234,20602026,B030604,钛配合物催化羰基不对称氰基化反应的模拟研究,秦松,四川大学,10.0,2007-01至2007-12
2006,青年科学基金项目,A01,1235,50602037,E0201,人眼安全波长铒激光晶体生长及其性能研究,秦连杰,烟台大学,12.0,2007-01至2007-12
2006,青年科学基金项目,A01,1236,30600530,H1904,登革病毒非结构蛋白NS4B阻断Ⅰ型干扰素信号通道的作用机制,秦成峰,中国人民解放军军事科学院军事医学研究院,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,1237,40605028,D0507,亚洲季风区和澳大利亚季风区水汽收支的相互影响及其与海温的关系,乔云亭,中山大学,27.0,2007-01至2010-12
2006,青年科学基金项目,A01,1238,20607005,B060104,金属离子对四环素在土壤中吸附、迁移和植物有效性的影响,乔显亮,大连理工大学,10.0,2007-01至2007-12
2006,青年科学基金项目,A01,1239,20603030,B0301,生物体内酶催化的小基团转移反应的理论研究,乔青安,鲁东大学,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,1240,30600297,H0714,新的核因子AD-004在性腺中的功能研究,乔洁,上海交通大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,1241,70603019,G0414,e印本文库（e-print archive）建设与应用,乔冬梅,中原工学院,18.0,2007-01至2009-12
2006,青年科学基金项目,A01,1242,60603065,F0208,面向网格虚拟组织的可信安全机制研究,羌卫中,华中科技大学,7.0,2007-01至2007-12
2006,青年科学基金项目,A01,1243,50609020,E0906,水轮机全流道非稳定涡旋运动及压力脉动的机理研究,钱忠东,武汉大学,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,1244,30600535,H1626,携带MIA基因减毒LM抑制恶性黑素瘤增殖与诱导免疫效应的研究,钱悦,华中科技大学,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,1245,30600447,C180503,猪瘟病毒NS2基因缺失毒株的构建及其作为载体的研究,钱平,华中农业大学,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,1246,30600687,H0111,循环中内皮祖细胞在小儿急性肺损伤修复中的作用及其骨髓动员机制,钱莉玲,复旦大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,1247,50603020,E031001,新型生物模板法与骨组织工程支架仿生设计研究,钱军民,西安交通大学,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,1248,50603007,E030902,纳米磁球技术特异性分离免疫球蛋白IgG的研究,钱浩,华侨大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,1249,30600745,H1611,含有(PUMA)BH3结构域的靶向融合肽用于肿瘤治疗的可行性研究,钱海利,中国医学科学院,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,1250,20607020,B0601,手性除草剂对映体活性筛选及分子毒理机制的研究,钱海丰,浙江工业大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,1251,20606020,B0803,气固超短接触法制备碳半包埋的纳米铁颗粒及用于裂解甲烷研究,骞伟中,清华大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,1252,40605016,D0505,冬季北方地区冷涡暴雪的成因机理研究,齐琳琳,空军装备研究院航空气象防化研究所,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,1253,30600455,C190101,MRC19基因在鲆鲽鱼体态偏转中的作用,齐洁,中国海洋大学,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,1254,30600541,H1103,NZW型IL-10RA在SLE发病过程中的作用机理研究,祁赞梅,中国医科大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,1255,60605007,F030401,基于奇异点的大规模指纹快速匹配方法研究,漆进,电子科技大学,8.0,2007-01至2007-12
2006,青年科学基金项目,A01,1256,50602008,E020603,氨基酸在碳纳米管上的吸附行为研究,朴玲钰,国家纳米科学中心,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,1257,50607013,E070202,施主掺杂钛酸钡基陶瓷的晶界再氧化机理研究,蒲永平,陕西科技大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,1258,40601074,D010701,从GIS数据库中发现空间关联模式研究——以江苏省经济社会数据为例,蒲英霞,南京大学,28.0,2007-01至2009-12
2006,青年科学基金项目,A01,1259,60603033,F020201,Web服务组合语言的语义和验证研究,蒲戈光,华东师范大学,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,1260,30600062,C040204,鰋鮡鱼类物种分化与青藏高原隆起关系研究,彭作刚,中国科学院水生生物研究所,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,1261,20605005,B040401,多通道仿生芯片分析系统应用于乳腺癌标志物的检测,彭友元,复旦大学,9.0,2007-01至2007-12
2006,青年科学基金项目,A01,1262,20604007,B050202,脉络膜新生血管的负载树枝状光敏剂的聚合物纳米粒子的合成与构效关系,彭亦如,福建师范大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,1263,30600661,H0609,CTGF对成骨/破骨细胞的影响及其在骨质疏松发病中的作用,彭依群,中南大学,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,1264,50609007,E0904,围堰束窄河床水力特性及局部冲刷机理研究,彭杨,华北电力大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,1265,20607027,B060103,新型碳纳米管吸附材料制备、吸附行为及其环境健康效应研究,彭先佳,中国科学院生态环境研究中心,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,1266,50605026,E050503,飞轮储能系统高速轴系的超声波悬浮支撑技术研究,彭太江,吉林大学,28.0,2007-01至2009-12
2006,青年科学基金项目,A01,1267,70603016,G0304,中国贸易自由化与环境保护的协调发展：理论、实证及政策研究,彭水军,厦门大学,16.0,2007-01至2009-12
2006,青年科学基金项目,A01,1268,50602043,E0210,中温质子型固体氧化物燃料电池的阴极材料及电极过程研究,彭冉冉,中国科学技术大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,1269,40602024,D0210,华北克拉通早元古代晚期变质基性岩墙群的成因和构造意义,彭澎,中国科学院地质与地球物理研究所,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,1270,60602058,F010405,新一代无线Mesh网络的网络编码理论研究,彭木根,北京邮电大学,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,1271,30600360,H1208,先天性眼外肌纤维化I型致病基因KIF21A的功能研究,彭剑虹,武汉大学,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,1272,70601005,G020401,知识员工反生产性行为的心理形成机制及干预对策研究,彭贺,复旦大学,18.0,2007-01至2009-12
2006,青年科学基金项目,A01,1273,60602049,F010201,活体视频显微图像细胞跟踪的随机集方法,彭冬亮,杭州电子科技大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,1274,20602043,B070501,异香豆素类似物的合成和初步抗肿瘤活性研究,彭爱云,中山大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,1275,40601107,D0712,末次冰期邙山黄土蜗牛化石记录的东亚季风千－百年尺度的气候波动历史,裴云鹏,中国地质大学（北京）,28.0,2007-01至2009-12
2006,青年科学基金项目,A01,1276,40601078,D010701,空间软信息协同统计方法研究,裴韬,中国科学院地理科学与资源研究所,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,1277,40602027,D0212,冀北－辽西地区晚侏罗世古地磁研究及其动力学意义,裴军令,中国地质科学院地质力学研究所,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,1278,50608006,E080703,排水沥青路面空隙空间分布精细描述与衰变行为研究,裴建中,长安大学,28.0,2007-01至2009-12
2006,青年科学基金项目,A01,1279,40601070,D0106,星载激光雷达和多角度遥感数据联合反演森林垂直结构参数,庞勇,中国林业科学研究院,28.0,2007-01至2009-12
2006,青年科学基金项目,A01,1280,60605005,F030401,小样本大间隔流形学习,庞彦伟,天津大学,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,1281,30600437,C180103,Sirt1通过Caspase-3调控猪前体脂肪细胞凋亡的分子机理,庞卫军,西北农林科技大学,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,1282,20603002,B0203,“双面神”纳米粒子的设计合成和组装,庞树峰,北京理工大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,1283,20602020,B010307,海量存储光信息基因化合物合成及性能研究,庞美丽,南开大学,30.0,2007-01至2009-12
2006,青年科学基金项目,A01,1284,50607009,E070104,调频类型的巨磁阻抗效应电流互感器,庞浩,清华大学,30.0,2007-01至2009-12
2006,青年科学基金项目,A01,1285,60603029,F020509,单类分类器和数据不平衡问题研究,潘志松,中国人民解放军理工大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,1286,70601025,G0115,集成情境知识管理的理论、方法和工具研究,潘旭伟,浙江理工大学,18.0,2007-01至2009-12
2006,青年科学基金项目,A01,1287,30600642,H1507,增生性瘢痕中PPAR-γ表达及作用机制的实验研究,潘姝,暨南大学,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,1288,30600328,C0702,Osx对成骨作用的调控及其分子机制的研究,潘秋辉,中山大学,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,1289,30600334,C0709,间隙连接蛋白b-3（GJB3）皮肤病及耳聋相关突变致病机制的研究,潘乾,中南大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,1290,20603003,B030405,利用时间分辨的ESI生物质谱研究蛋白质结构变化的动态过程,潘景喜,大连理工大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,1291,30600440,C180802,5-羟色胺转载体对肉鸡肺血管重构的作用及其基因多态性与肺动脉高压综合征易感性的关系,潘家强,华南农业大学,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,1292,30600452,C1703,家蚕微孢子虫三种主要孢壁蛋白的表达谱、免疫定位及其糖基化位点的鉴定,潘国庆,西南大学,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,1293,30600449,C1804,动物粪便中伊维菌素的微生物降解,潘保良,中国农业大学,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,1294,30600301,H0610,工程化间质干细胞低表达V型胶原促损伤肌腱完全再生研究,欧阳宏伟,浙江大学,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,1295,10604023,A040215,应用计算材料科学方法研究设计锂离子电池正极材料,欧阳楚英,江西师范大学,31.0,2007-01至2009-12
2006,青年科学基金项目,A01,1296,30600136,C1003,基因增强组织工程尿道的实验研究,欧来良,南开大学,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,1297,20603022,B0204,离子液体作为可充镁电池新型电解液的研究,努丽燕娜,上海交通大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,1298,30600645,H1507,糖尿病合并创面难愈机制研究——生长因子的糖基化及其后续效应改变,牛轶雯,上海交通大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,1299,70603008,G0304,资本外逃及其逆转：基于中国的理论与实证研究,牛晓健,复旦大学,17.0,2007-01至2009-12
2006,青年科学基金项目,A01,1300,40603010,D0303,郯庐断裂带山东段及西侧晚中生代岩石圈减薄过程的对比研究,牛漫兰,合肥工业大学,28.0,2007-01至2009-12
2006,青年科学基金项目,A01,1301,10603014,A0304,太阳耀斑中准周期性的观测研究,宁宗军,中国科学院紫金山天文台,31.0,2007-01至2009-12
2006,青年科学基金项目,A01,1302,40602032,D0703,西北内陆干旱区地下水更新性及同位素模型耦合研究,聂振龙,中国地质科学院水文地质环境地质研究所,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,1303,30600429,C170102,鸡生长轴重要基因影响生长发育的分子机理研究,聂庆华,华南农业大学,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,1304,50607017,E0707,永磁型无轴承电机功能集成化技术研究,年珩,浙江大学,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,1305,70602029,G0208,面向随机需求的易逝品能力分配与动态定价集成策略研究,慕银平,电子科技大学,17.0,2007-01至2009-12
2006,青年科学基金项目,A01,1306,30600047,C020502,拟南芥PKK基因在植物胚胎发生过程中的功能研究,牟金叶,中国科学院遗传与发育生物学研究所,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,1307,30600046,C020408,LRD-1在CTK调控侧根原基起始中的功能研究,莫肖蓉,浙江大学,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,1308,70602032,G0210,"基于改进的""整合性技术接受和使用理论""的移动商务用户接受研究",闵庆飞,大连理工大学,15.0,2007-01至2009-12
2006,青年科学基金项目,A01,1309,50606029,E060405,掺氢天然气、煤层气燃烧规律的基础研究,苗海燕,西安交通大学,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,1310,30600716,H1403,国人巨颌症候选基因SH3BP2突变的筛查及其对病变中多核巨细胞功能的影响,孟雪梅,天津医科大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,1311,30600481,C1611,经济林果实成熟衰老过程中细胞壁动态变化及外源调节机理,孟祥红,中国科学院植物研究所,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,1312,20602001,B010307,新型糖氨基酸的设计、合成及抗癫痫活性研究,孟祥豹,北京大学,28.0,2007-01至2009-12
2006,青年科学基金项目,A01,1313,20606001,B0804,电渗析用于离子液体制备与纯化的基础研究,孟洪,北京化工大学,30.0,2007-01至2009-12
2006,青年科学基金项目,A01,1314,60604022,F0303,基于碳纳米管阵列的电容式纳米传感器检测空气中有害纳米颗粒的研究,孟凡利,中国科学院合肥物质科学研究院,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,1315,30600245,H0220,胰岛素影响新的血管生成的分子机制研究,孟丹,中国科学院上海生命科学研究院,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,1316,50603024,E031401,双峰聚乙烯的形变和断裂的微观机理研究,门永锋,中国科学院长春应用化学研究所,30.0,2007-01至2009-12
2006,青年科学基金项目,A01,1317,60604023,F0303,交叉敏感与特异选择性相融合的电子舌设计理论、设计方法与工业冷却水生物污垢监测传感技术的关联研究,门洪,东北电力大学,8.0,2007-01至2007-12
2006,青年科学基金项目,A01,1318,60606023,F040502,氧化锌接触特性的研究及其在光电子器件中的应用,梅增霞,中国科学院物理研究所,29.0,2007-01至2009-12
2006,青年科学基金项目,A01,1319,50608038,E0806,考虑初始应力状态的小主应力加卸载土体变形规律研究,梅国雄,南京工业大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,1320,40602031,D0703,深层地下水惰性气体法同时定量恢复气温和降雨量研究,毛绪美,中国地质大学（武汉）,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,1321,30600174,C0906,通过腺苷A2a受体调节多巴胺D2受体对豚鼠实验性近视作用的研究,毛欣杰,温州医科大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,1322,30600374,C150703,复合保水控释材料的水肥调控效应及其机理研究,毛小云,华南农业大学,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,1323,30600312,C0701,拟南芥微管结合蛋白AtMAP65家族的功能域分析,毛同林,中国农业大学,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,1324,40601042,D070102,阿特拉津的两种降解产物在土壤中运移与转化规律的研究,毛萌,中国农业大学,28.0,2007-01至2009-12
2006,青年科学基金项目,A01,1325,60606016,F040604,氢、氧、氮相关缺陷的精细电子结构对下一代GLSI电路性能的影响,毛凌锋,苏州大学,30.0,2007-01至2009-12
2006,青年科学基金项目,A01,1326,30600694,H1206,Müller细胞调控豚鼠近视眼视网膜信号因子的研究,毛俊峰,中南大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,1327,30600265,H0107,微小RNA调控支气管哮喘气道炎症的作用及机制,毛辉,四川大学,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,1328,30600755,H1606,ET-1/ETAR轴上调CXCR4促进鼻咽癌嗜器官性转移及其信号转导网络,麦海强,中山大学,8.0,2007-01至2007-12
2006,青年科学基金项目,A01,1329,30600404,C1405,松油烯－4－醇衍生物的合成及杀虫构效关系研究,马志卿,西北农林科技大学,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,1330,20604032,B010401,活性聚合制备结构可控的功能化聚烯烃嵌段共聚物材料研究,马志,中国科学院上海有机化学研究所,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,1331,60606007,F040201,面向时序设计的布图规划算法研究,马昱春,清华大学,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,1332,20604001,B0104,官能化烯烃立体规整聚合的超分子金属催化剂的开发研制,马玉国,北京大学,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,1333,30600833,H2718,基于TGFβ1/Smad信号转导通路研究电针抗大鼠肝纤维化的作用机制,马晓芃,上海市中医药研究院,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,1334,30600220,H0913,应用脂类组学技术研究鞘脂类在癫痫发病过程中的代谢变化,马小琼,浙江大学,23.0,2007-01至2009-12
2006,青年科学基金项目,A01,1335,60602065,F010304,高性能中子瞬态成像技术的研究,马庆力,中国人民解放军电子工程学院,19.0,2007-01至2009-12
2006,青年科学基金项目,A01,1336,30600331,C0704,链霉菌噬菌体ФC31整合酶在牛细胞中介导外源基因高效整合机制的研究,马晴雯,上海交通大学,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,1337,50603022,E031001,具有取向孔结构和梯度活性分布的再生医学材料及其原位诱导组织再生研究,马列,浙江大学,10.0,2007-01至2007-12
2006,青年科学基金项目,A01,1338,30600675,H0420,子痫前期-子痫患者胎盘滋养细胞14-3-3信号蛋白修饰及功能的研究,马开东,复旦大学,20.0,2007-01至2009-12
2006,青年科学基金项目,A01,1339,30600538,H1105,部分天然黑素原（NM）促黑素小体向角质形成细胞传递的研究,马慧军,中国人民解放军空军总医院,19.0,2007-01至2009-12
2006,青年科学基金项目,A01,1340,30600391,C130401,病原菌和JA应答元件在水稻中的作用鉴定与应用初步研究,马洪丽,福建农林大学,22.0,2007-01至2009-12
2006,青年科学基金项目,A01,1341,20604002,B050202,应用QCM-D研究表面引发的原子转移自由基聚合反应,马宏伟,北京大学,27.0,2007-01至2009-12
2006,青年科学基金项目,A01,1342,20604009,B0104,立体可控聚乳酸的合成及其新型有机钙、镁催化剂,马海燕,华东理工大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,1343,20603026,B0302,富氮杂环化合物及其衍生物和金属盐的热分解自由基机理研究,马海霞,西北大学,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,1344,30600439,C180103,生理调节剂—DHEA对鸡胚肝细胞脂肪代谢的影响及其信息代谢机制的研究,马海田,南京农业大学,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,1345,50601004,E011102,强磁场条件下铁磁性金属及其合金高温氧化行为研究,马海涛,大连理工大学,26.0,2007-01至2009-12
2006,青年科学基金项目,A01,1346,30600202,H0912,MitoKATP通道开放剂协同环孢菌素A防治Ab1-42细胞毒性的分子机制研究,马国诏,山东大学,21.0,2007-01至2009-12
2006,青年科学基金项目,A01,1347,10602056,A020401,磁场作用下晶体生长中热对流的稳定性和非线性演化,马东军,中国科学技术大学,24.0,2007-01至2009-12
2006,青年科学基金项目,A01,1348,20603036,B0201,用于生物催化的酶@磁性蛋白纳米复合物的研究,马丁,中国科学院大连化学物理研究所,25.0,2007-01至2009-12
2006,青年科学基金项目,A01,1349,30600435,C170106,新型抗菌剂-重组鸡β-防御素蛋白的制备及其生物学作用的初步研究,马得莹,东北农业大学,21.0,2007-01至2009-12
