year,grant,sub,num,id,subject,title,author,school,money,duration
2012,青年科学基金项目,A01,11759,81202693,H2708,缝隙连接功能变化对抑郁模型大鼠海马神经重塑的影响及中药干预研究,郭纯,湖南中医药大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11760,11201475,A010804,具有分数阶导数的随机非牛顿流方程（组）的数学研究,郭春晓,中国矿业大学（北京）,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,11761,61204081,F040309,氮化镓发光管（GaN LED）参数退化模型的研究,郭春生,北京工业大学,26.0,2013-01至2015-12
2012,青年科学基金项目,A01,11762,21201129,B0102,辅助剂诱发固相反应低温制备一维氮化硅和碳化硅纳米材料及其机理研究,郭春丽,太原理工大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11763,51208482,E0804,磁性纳米材料Fe3O4@BiOX(X=Br Cl I)的制备及光催化抗生素污染物的机理研究,郭昌胜,中国环境科学研究院,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11764,21203115,B0301,低价铁配合物催化C-C多重键硅氢化反应机理的理论研究,郭彩红,山西师范大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,11765,61205058,F050302,可变带宽交换光网络的自适应机理研究,郭秉礼,北京大学,27.0,2013-01至2015-12
2012,青年科学基金项目,A01,11766,81200711,H1205,c-ski对RPE细胞EMT信号调控及其在PVR治疗中的价值,郭斌,中国人民解放军第八一医院,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11767,11205119,A050610,等离子体在光子晶体和复合超材料中的应用,郭斌,武汉理工大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11768,51209119,E090403,西部山区小流域震后山洪危害激增机制与估算方法,郭碧云,清华大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11769,81201188,H1819,新型氧化石墨烯纳米粒子运载Stat3特异性shRNA生物靶向治疗实体肿瘤研究,郭宝锋,吉林大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11770,71202139,G0203,基于科学/经验学习双重嵌入的我国制造企业技术能力跃迁路径研究,郭爱芳,浙江理工大学,20.0,2013-01至2015-12
2012,青年科学基金项目,A01,11771,31201840,C170202,苜蓿PGIP3基因的遗传变异、表达与功能研究,桂枝,天津农学院,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,11772,61201040,F010508,短距离30GHz/60GHz双频段高速无线通信收发系统片上集成关键技术研究,桂小琰,北京理工大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11773,61202050,F020202,基于可重用演化构件在线融合的自适应软件元演化研究,桂宁,浙江理工大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,11774,21201045,B010205,以羧酸配位聚合物为模板制备低维纳米过渡金属氧化物材料及形貌控制研究,桂柳成,广西师范大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11775,31200623,C050403,小分子激动OATP分子机制的研究,贵春山,苏州大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11776,11202104,A020601,流动系统中爆轰波结构及其传播特性的研究,归明月,南京理工大学,26.0,2013-01至2015-12
2012,青年科学基金项目,A01,11777,31201289,C200402,大豆皂苷I及类似物抑制成熟自由肾素以及干预（前）肾素-受体系统的机理研究,光翠娥,江南大学,27.0,2013-01至2015-12
2012,青年科学基金项目,A01,11778,51201169,E011101,基于腐蚀电位响应的自修复涂层防护机理研究,管勇,中国科学院金属研究所,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11779,81201214,H1826,基于同步辐射光源微血管成像技术的大鼠脑缺血后侧枝循环开放的机理研究,管永靖,上海交通大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11780,11202101,A020403,细长体大攻角绕流非对称性形成机理的尺度自适应模拟研究,管小荣,南京理工大学,26.0,2013-01至2015-12
2012,青年科学基金项目,A01,11781,21205136,B0403,二维相关介电谱关键技术及应用研究,管亮,中国人民解放军后勤工程学院,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11782,81201039,H0919,精神发育迟滞和精神分裂症同卵双生家系的外显子组测序研究,管丽丽,北京大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,11783,51209094,E0908,全级配水工混凝土宏细观损伤断裂机理及断裂尺寸效应,管俊峰,华北水利水电大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11784,81201065,H0927,肺癌患者获知癌症诊断后的心身应激轨迹研究,管冰清,天津医科大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11785,81202910,H2804,艾纳香中L-龙脑的积累规律及分子调控机制,官玲亮,中国热带农业科学院热带作物品种资源研究所,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,11786,31201237,C130405,红花黄色素生物合成相关R2R3-MYB转录因子基因的克隆、表达分析及其调控机制研究,官丽莉,吉林农业大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11787,41201546,D071401,三峡库区生态安全后续发展动态模拟及其可视化预警评价,官冬杰,重庆交通大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11788,31200422,C031301,抗虫转Bt基因油菜对根际土壤微生物影响的生态学评价,关正君,中国科学院植物研究所,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,11789,51208321,E080601,混凝土芯砂石桩复合地基双层荷载传递机理及固结理论研究,关云飞,水利部交通运输部国家能源局南京水利科学研究院,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11790,81202716,H2711,基于ER介导BKca与TRPV-1离子通道探讨芍药甘草汤对子宫腺肌病痛经的干预机制,关永格,广州中医药大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11791,21203065,B020103,甲酸为替代氢源对生物油中酚类组分加氢的研究,关业军,华东师范大学,26.0,2013-01至2015-12
2012,青年科学基金项目,A01,11792,21204001,B050204,表面引发原子转移自由基聚合制备液晶聚合物刷的研究,关妍,北京大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11793,31201279,C1307,膜联蛋白基因ZmANN33/35在玉米种胚萌发中的功能研究,关亚静,浙江大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11794,61203087,F030117,飞控系统执行机构受限的抗饱和自适应容错控制研究,关威,沈阳航空航天大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11795,41204092,D040901,基于岩石震电效应的井下渗透率反演方法研究,关威,哈尔滨工业大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11796,31200605,C050204,一种原核异头糖激酶的催化机理研究及其在非天然糖核苷酸合成中的应用,关婉怡,河北师范大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11797,11202176,A020306,高能效自调频压电俘能技术研究,关明杰,厦门大学,26.0,2013-01至2015-12
2012,青年科学基金项目,A01,11798,31200439,C160302,PPC/木纤维复合发泡材料的制备及其发泡机理研究,关丽涛,华南农业大学,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,11799,61202491,F020701,混合对称密码算法的安全性分析,关杰,中国人民解放军战略支援部队信息工程大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,11800,51209232,E090401,基于SPH法对明渠非均匀流内悬移质运动的多尺度特性研究,关见朝,中国水利水电科学研究院,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11801,41205074,D0508,大尺度初始扰动对暴雨可预报性的影响及在集合预报中的应用,关吉平,中国人民解放军理工大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11802,31201376,C200701,食品安全检测多通道酶纳米微阵列生物传感器芯片的构建研究,关桦楠,哈尔滨商业大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11803,61202411,F0208,OpenFlow高效转发方法研究,关洪涛,中国科学院计算技术研究所,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11804,81201572,H1603,多聚唾液酸酶STX和PST在上皮间质转化中的表达和调控,关锋,江南大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11805,81201310,H1906,AIF-1介导日本血吸虫感染小鼠Th2反应极化中的作用,关飞,华中科技大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11806,81202657,H2708,益肾活血法对EAE小鼠CXCR4信号转导通路介导的T细胞免疫反应作用机制研究,关东升,河南中医药大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11807,11201494,A010804,两类两个分支的Camassa-Holm系统的弱解问题,关春霞,广东工业大学,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,11808,21202086,B010504,经由σ键复分解的C-H键催化官能化反应研究,关冰涛,南开大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11809,61202189,F020604,现代藏文自动校对研究,关白,西藏大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11810,81200730,H1301,ＩＬ９＋Ｔｈ细胞在变应性鼻炎发病机制中的作用及其特异性转录因子鉴定的相关研究,顾兆伟,中国医科大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11811,81200932,H0910,Tnc在周围神经损伤再生中的作用及其分子机制研究,顾芸,南通大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11812,81201822,H1614,基于蛋白质互作网络识别癌相关共扰动模块并解析其功能协同机制,顾云燕,哈尔滨医科大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11813,81201312,H1906,旋毛虫副肌球蛋白H-2d限制性Th表位的鉴定及Th-B表位肽嵌合疫苗免疫学效应研究,顾园,首都医科大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11814,41201303,D070107,土壤电动力修复中柠檬酸工业废水对重金属的原位协同强化去除及机理研究,顾莹莹,中国石油大学（华东）,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11815,61204133,F040104,基于InP基异变缓冲层的3微米波长新结构激光器研究,顾溢,中国科学院上海微系统与信息技术研究所,28.0,2013-01至2015-12
2012,青年科学基金项目,A01,11816,81200563,H0704,雷帕霉素不敏感mTOR伴随蛋白（Rictor）调节胰岛β细胞功能的分子机制,顾燕云,上海交通大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11817,81200576,H0709,浆样树突状细胞通过IFN-α调控Th分化失衡在Graves病致病机制中的作用,顾雪疆,温州医科大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11818,81202944,H2809,玄参有效成分安格洛苷C的分离、提取及防治心室重构的作用研究,顾伟梁,上海中医药大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11819,31201164,C130301,DCPTA对玉米低温伤害恢复的蛋白表达及激素调控机理,顾万荣,东北农业大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11820,11202173,A020310,一般过渡层诱导复合材料特性界面效应的机理及数值模拟方法研究,顾水涛,河海大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,11821,51204102,E0409,厚层坚硬顶板变形能积聚与断裂能释放规律研究,顾士坦,山东科技大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11822,21202127,B010504,点击三唑桥连的N-杂环卡宾双金属化合物的合成及其催化性能,顾绍金,武汉纺织大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11823,81200092,H0203,心肌高表达mi-99a改善心肌梗死后心室重构及其机制研究,顾蓉,南京大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11824,81200857,H0903,Sirt1参与高压氧镇痛作用的分子机制研究,顾楠,中国人民解放军第四军医大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11825,11201282,A011202,大规模Job shop排序问题渐近最优算法研究,顾满占,上海财经大学,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,11826,31200285,C030102,红花绿绒蒿柱头寄生传粉现象形成和维持的机制研究,顾垒,中国科学院成都生物研究所,21.0,2013-01至2015-12
2012,青年科学基金项目,A01,11827,11203041,A030802,21CMA视场中的低频射电源研究,顾俊骅,中国科学院国家天文台,28.0,2013-01至2015-12
2012,青年科学基金项目,A01,11828,41202134,D0711,黄土高原泾河流域河漫滩沉积与洪水演变研究—以陕西泾阳段为例,顾静,中国科学院地理科学与资源研究所,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11829,61202351,F020809,复杂环境中利用传感器网络局部拓扑结构的错误容忍移动定位方法研究,顾晶晶,南京航空航天大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11830,81200646,H0726,全外显子组测序法鉴定两个近亲婚配的低血磷性骨软化家系致病基因突变及功能研究,顾洁梅,上海交通大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11831,81201257,H1901,大肠杆菌K1外膜蛋白A特异结构在其导致新生儿细菌性脑膜炎中的作用研究,顾江,中国人民解放军第三军医大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11832,61205013,F050104,高清实时计算全息三维显示的数据压缩编码技术,顾华荣,清华大学,28.0,2013-01至2015-12
2012,青年科学基金项目,A01,11833,61202372,F020701,密码学中的椭圆曲线理论研究,顾海华,上海交通大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,11834,81201570,H1603,TGFβ信号通路基因microRNA结合区域遗传变异与结直肠癌易感性及其机制研究,顾冬英,南京医科大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11835,21203212,B020403,新型双极性给受体共聚物半导体的设计，合成与光电性质研究,顾春玲,中国科学院化学研究所,27.0,2013-01至2015-12
2012,青年科学基金项目,A01,11836,11201304,A011201,大规模非线性约束优化问题的滤子方法及其应用,顾超,上海立信会计金融学院,20.0,2013-01至2015-12
2012,青年科学基金项目,A01,11837,61202137,F020508,精确的增量式支持向量机的研究,顾彬,南京信息工程大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,11838,71203120,G0412,节能政策的节水协同效益评价方法研究,顾阿伦,清华大学,19.0,2013-01至2015-12
2012,青年科学基金项目,A01,11839,41204090,D040901,航空伽玛能谱测量大气氡校正方法研究,谷懿,成都理工大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11840,81201989,H1618,FoxO1在KCa激动剂开放血肿瘤屏障中的调控机制研究,谷艳婷,沈阳药科大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11841,51209143,E090802,基于风险需求的混凝土坝变形预警指标研究,谷艳昌,水利部交通运输部国家能源局南京水利科学研究院,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11842,61205017,F050105,基于红外热像色彩重建的全天候彩色夜视技术研究,谷小婧,华东理工大学,27.0,2013-01至2015-12
2012,青年科学基金项目,A01,11843,41202187,D0704,黄土滑坡不同发育阶段滑带土微结构变化研究,谷天峰,西北大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,11844,51208211,E0806,珠江三角洲软土蠕变特性的微细观试验与本构模型研究,谷任国,华南理工大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11845,41201144,D010202,西藏农牧民参与旅游开发的主观幸福感及调控机制研究,谷明,中央民族大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11846,11202049,A020503,生物材料表面拓扑对于蛋白质特异性吸附作用的研究,谷俊峰,大连理工大学,26.0,2013-01至2015-12
2012,青年科学基金项目,A01,11847,81200777,H1404,载锌纳米氟磷灰石晶体对人工釉质龋抗酸及抗菌性研究,谷海晶,中山大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11848,81201181,H1818,靶向视网膜光感受器细胞的新型腺相关病毒载体研究,谷峰,温州医科大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11849,61203340,F030603,基于集值函数描述的移动机器人自主行为基础问题研究,谷丰,中国科学院沈阳自动化研究所,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,11850,61203212,F030304,肖特基式石墨烯氢敏器件的构筑及其性能研究,谷翠萍,安徽师范大学,26.0,2013-01至2015-12
2012,青年科学基金项目,A01,11851,31201604,C150103,桃endoPG基因簇控制果肉溶质和离核性状遗传的分子机制研究,谷超,中国科学院武汉植物园,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11852,41201502,D071301,长三角地区氮污染源解析及其调控机制研究,谷保静,浙江大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11853,41203064,D0709,水深梯度对湖滨带芦苇根际有机磷的组成与转化规律的影响,古小治,中国科学院南京地理与湖泊研究所,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11854,51208531,E080401,高藻水中含氮消毒副产物前体物识别与预处理控制规律研究,古励,重庆大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11855,81200776,H1404,STTP-PAA双向调控混合层原位再矿化改善树脂牙本质粘接耐久性的研究,古丽莎,中山大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11856,21206173,B080303,三维网状介孔整体材料的研制及其净化高温烟气中微细颗粒物的研究,古芳娜,中国科学院过程工程研究所,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11857,41201256,D070104,石灰性紫色水稻土厌氧脱氮环节关键功能基因对不同施肥制度的响应特征,辜运富,四川农业大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11858,31200068,C010301,基于DNA-稳定同位素探针的纤维素分解菌群的宏基因组学研究,苟敏,四川大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11859,81201785,H1611,新型可降解的HPEI-YS靶向基因疫苗载体用于肿瘤免疫基因治疗的实验研究,苟马玲,四川大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11860,11205238,A050606,基于曝光差分法提高软X射线分幅成像时间分辨的研究,缑永胜,中国科学院西安光学精密机械研究所,29.0,2013-01至2015-12
2012,青年科学基金项目,A01,11861,11205213,A050401,快重离子辐照对GaN基超晶格中二维电子气的影响研究,缑洁,中国科学院近代物理研究所,30.0,2013-01至2015-12
2012,青年科学基金项目,A01,11862,51201148,E010303,"新型金属四硼化物（MB4，M=Cr,Mo,W）的理论设计和多尺度调控制备技术研究",缑慧阳,燕山大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11863,11204230,A0402,钙钛矿LaNiO3外延薄膜中结构耦合的金属-绝缘体转变的第一性原理研究,缑高阳,西安交通大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11864,81202007,H1619,BDI-1单抗导向的超抗原SEA靶向灌注治疗膀胱癌实验研究,贡震,南京医科大学,20.0,2013-01至2015-12
2012,青年科学基金项目,A01,11865,21206016,B080803,"基于α-单取代吡啶盐构筑类石墨烯型""嵌杂""稠环芳烃及其自组装性能研究",贡卫涛,大连理工大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11866,11202125,A020203,双井抽油机用频繁换向大功率开关磁阻电机电磁力矩冲击机理及抑制,贡亮,上海交通大学,28.0,2013-01至2015-12
2012,青年科学基金项目,A01,11867,31200049,C010202,硫酸盐还原菌合成纳米硫化物的研究,贡俊,山西财经大学,26.0,2013-01至2015-12
2012,青年科学基金项目,A01,11868,81201957,H1617,IL-6/STAT3信号途径调控GATA5基因启动子甲基化致肝癌的分子机制研究,巩艳,中国人民解放军总医院,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11869,81200170,H0212,CRT治疗心衰的线粒体蛋白质组的动态变化及调控,巩雪,复旦大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11870,41204078,D040901,三维高分辨率各向异性Radon变换及其应用研究,巩向博,吉林大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11871,51206187,E060305,高功率密度芯片微流道冷却的基础研究,巩亮,中国石油大学（华东）,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11872,31200482,C160801,极端干旱对西南常绿阔叶林乔木优势种群更新的影响,巩合德,西南林业大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11873,61203005,F030101,基于T-S模型的核反应堆功率控制系统研究,巩诚,黑龙江大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11874,81201724,H1609,新型纳米药物-温敏型水凝胶复合药物传输载体同时提高术后腹腔化疗效果和防治术后粘连的机理研究,巩长旸,四川大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11875,41205040,D0507,基于气候复杂网络的中国东部极端降水与夏季雨带分布研究,龚志强,国家气候中心,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11876,11204348,A040204,解耦合石墨烯层间屏蔽和本征缺陷对迁移率影响的研究,龚佑品,中国科学院苏州纳米技术与纳米仿生研究所,28.0,2013-01至2015-12
2012,青年科学基金项目,A01,11877,81201835,H1615,PKM同工酶转变及PKM2小分子激动剂对肺癌糖代谢影响及其分子机制研究,龚益,复旦大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11878,71203223,G0412,农户参与、合作行为和灌溉水使用：基于中国农村的一组调查和实验数据,龚亚珍,中国人民大学,19.0,2013-01至2015-12
2012,青年科学基金项目,A01,11879,61202191,F020502,面向多场景图像自适应的三维人脸建模研究,龚勋,西南交通大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11880,31201995,C1903,日本鳗鲡种群遗传结构的重新评估,龚小玲,上海海洋大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11881,61203307,F030507,动态多策略差分演化算法及其在无线传感器网络能量分配优化中的应用,龚文引,中国地质大学（武汉）,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11882,31201903,C1805,狂犬病病毒L蛋白转录酶与复制酶的活性调控研究,龚文杰,中国人民解放军军事科学院军事医学研究院,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11883,61201199,F010202,快时变场景下卫星导航接收机抗宽带干扰算法的研究,龚文飞,北京交通大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11884,41201296,D070106,川南天然常绿阔叶林人工更新后土壤碳库和氮库对氮沉降的响应,龚伟,四川农业大学,21.0,2013-01至2015-12
2012,青年科学基金项目,A01,11885,11201464,A011708,状态受限最优控制问题的有限元方法,龚伟,中国科学院数学与系统科学研究院,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,11886,81200383,H0812,t(12;22)(p13;q12)/TEL-MN1融合基因相关白血病的生物学特征及发病机制研究,龚胜蓝,中国人民解放军第二军医大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11887,61202123,F0203,多核微处理器体系结构级容软错误设计与评估关键技术研究,龚锐,中国人民解放军国防科技大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,11888,81200775,H1404,miR-424靶向VEGF/VEGFR-2调控牙髓干细胞促血管生成潜能的研究,龚启梅,中山大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11889,81202826,H2902,基于Tsc/mTORC1和PTEN/PI3K通路研究归肾丸防治卵巢早衰的作用机制,龚萍,华中科技大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11890,41201489,D071301,青藏高原西部大气持久性有机污染物季节变化、干湿沉降和长距离传输,龚平,中国科学院青藏高原研究所,30.0,2013-01至2015-12
2012,青年科学基金项目,A01,11891,61201180,F010202,非正交AF协作网络中基于模糊优化的绿色无线电资源分配技术研究,龚鹏,北京理工大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11892,81202742,H2718,针刺通过AMPK信号通路改善肥胖大鼠瘦素抵抗的机制研究,龚美蓉,南京中医药大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11893,71203064,G030902,能源项目政府补贴的进入与退出时机选择及其政策建议,龚利,华东师范大学,21.0,2013-01至2015-12
2012,青年科学基金项目,A01,11894,21201143,B010503,若干生物活性手性锇(II)络合物的合成及性能研究,龚磊,厦门大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11895,11201117,A010101,有限域上的三角和与和集问题,龚克,河南大学,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,11896,51208395,E080506,管幕预支护结构纵横向性能相互影响及其机理研究,龚建伍,武汉科技大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,11897,51209222,E090102,黄土区坡面水沙过程空间异质性及其尺度效应研究,龚家国,中国水利水电科学研究院,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11898,21202199,B0106,新型大环主体化合物的设计、合成、分子识别性能及以之为构筑单元的超分子自组装研究,龚汉元,中国人民大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11899,21206204,B081101,基于高压变脉冲耦合电场的润滑油快速破乳方法与机制研究,龚海峰,重庆理工大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11900,51205258,E050802,薄板微成形摩擦尺寸效应及其模具表面固体润滑薄膜改性研究,龚峰,深圳大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11901,81200369,H0812,急性髓系白血病细胞中SATB1介导的染色质成环调控Mcl-1基因转录的机制研究,龚斐然,苏州大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11902,31200649,C080101,类风湿性关节炎患者血液及关节液中可溶性钙网蛋白的纯化及免疫生物学活性研究,龚方苑,苏州大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11903,81202523,H3102,肝细胞生长因子抗压力负荷性心肌肥厚作用及机制,龚冬梅,哈尔滨医科大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11904,81202239,H2607,非编码小分子RNA在纳米二氧化硅诱导细胞恶变中的作用,龚春梅,深圳市慢性病防治中心,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11905,11202169,A020601,聚能装药下定向破片群模式毁伤元成型机理研究,龚柏林,西北核技术研究所,26.0,2013-01至2015-12
2012,青年科学基金项目,A01,11906,31200578,C050103,Hsp70与淀粉样蛋白相互作用的结构生物学研究,宫维斌,中国科学院生物物理研究所,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11907,41201557,D071402,华南花岗岩风化壳滑坡灾害的形成机理与空间量化建模研究,宫清华,广州地理研究所,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11908,41201346,D0106,干燥地表雷达遥感多层介质性质耦合机制研究,宫华泽,中国科学院遥感与数字地球研究所,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11909,51204197,E0403,超临界CO2微乳液体系的构筑及其驱油机理研究,宫厚健,中国石油大学（华东）,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11910,21204033,B050402,分子链含POSS磺化聚酰亚胺质子交换膜的制备与性能研究,宫琛亮,兰州大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11911,21201101,B070205,无机砷代谢物治疗急性早幼粒细胞白血病机制的研究,耿志荣,南京大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11912,21203019,B0301,染料敏化太阳能电池中染料/半导体界面电子转移过程的理论探讨和染料设计,耿允,东北师范大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11913,51208147,E080503,大跨径钢管混凝土拱出平面徐变稳定性能研究,耿悦,哈尔滨工业大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11914,11201308,A010804,相对论流体力学Euler方程组的相关问题,耿永才,上海应用技术大学,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,11915,81200712,H1205,Sirtuin1调控转录因子Pax6对视网膜前体细胞分化的作用,耿义群,汕头大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11916,31201020,C0704,Fstl1在肝纤维化以及Antrodin B抑制活化的肝星状细胞分泌胞外基质中的分子作用机制,耿燕,江南大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,11917,51203030,E03,有机太阳能电池给体和受体界面分子水平纳米结构控制的研究,耿彦芳,国家纳米科学中心,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,11918,71201134,G0102,价格波动环境中库存管理行为偏差的规律、成因与对策,耿维,西南交通大学,20.0,2013-01至2015-12
2012,青年科学基金项目,A01,11919,21201140,B0304,介孔氧化物孔结构调控与其湿度传感性质的关系研究,耿旺昌,西北工业大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,11920,81202194,H2603,脂肪组织中p53与NF-κB失衡在高脂诱导胰岛素抵抗过程中的作用,耿珊珊,南京医科大学,24.0,2013-01至2015-12
